domain,file,critical_type,user,survey_id,participants,n_units,n_ratings,median_n_per_unit,n_test,n_filler,n_practice,anchors_dropped,scale,prompt,language
syntax,clefting_e4_rep2,acceptability,moshepol@mit.edu,clefting_E4_rep2,203,48,4852,101,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
sentence_semantics,missing_vp_extension,acceptability_comprehensibility,ekaz.kerb@gmail.com,missing_vp_extension,62,80,3715,50.5,40,40,0,0,1 = Easy to understand | 2 = Somewhat easy to understand | 3 = Neutral | 4 = Somewhat hard to understand | 5 = Hard to understand,Please rate this sentence.,english
syntax,extension,acceptability,vivhan@mit.edu,extension,62,138,1527,10,138,0,0,0,1 = Definitely not acceptable | 7 = Definitely acceptable,Please rate how acceptable the sentence is,english
syntax,can_noncan_acceptability_2,acceptability,susanw26@mit.edu,can_noncan_acceptability_2,61,88,3895,35.5,48,40,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,can_noncan_acceptability_0924,acceptability,susanw26@mit.edu,can_noncan_acceptability_0924,61,88,3836,34,48,40,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
sentence_semantics,missing_vp_extension_0501_final,acceptability_comprehensibility,biancas@mit.edu,missing_vp_extension_0501_final,60,72,2159,17,48,24,0,0,1 = Hard to understand | 2 = Somewhat hard to understand | 3 = Neutral | 4 = Somewhat easy to understand | 5 = Easy to understand,"Please rate this sentence. (If two sentences are shown, rate only the second one.)",english
syntax,susan_canonicity_rerunning,acceptability,moshepol@mit.edu,susan_canonicity_rerunning,60,48,1440,30,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,susan_canonicity_rerunning_2,acceptability,moshepol@mit.edu,susan_canonicity_rerunning_2,60,48,1436,29.5,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,susan_canonicity_rerunning_3,acceptability,moshepol@mit.edu,susan_canonicity_rerunning_3,60,48,1428,30,48,0,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
syntax,of_acceptability_2,acceptability,susanw26@mit.edu,of_acceptability_2,60,88,3837,37,48,40,0,0,1 = Very Unnatural | 2 = Unnatural | 3 = Neutral | 4 = Natural | 5 = Very Natural,How natural does the sentence sound?,english
