unit,mean,std,n,individual_ratings
"Given the prefix <<Arthur placed...>>, how predictable is the word <<the>>?",4.770491803278689,0.5595665770025587,61,"[4, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
"Given the prefix <<Finally Maria sat down with a...>>, how predictable is the word <<cup>>?",3.80327868852459,1.0298814192444283,61,"[4, 5, 5, 3, 5, 4, 4, 4, 5, 5, 3, 4, 5, 5, 2, 3, 4, 5, 5, 4, 5, 3, 4, 5, 4, 4, 1, 5, 4, 5, 4, 3, 3, 5, 5, 4, 3, 3, 2, 3, 4, 2, 4, 4, 3, 3, 5, 2, 4, 5, 4, 3, 2, 3, 4, 5, 2, 4, 3, 4, 3]"
"Given the prefix <<He smiled again and felt like a...>>, how predictable is the word <<man>>?",3.098360655737705,1.1790521338881623,61,"[1, 3, 3, 3, 5, 4, 3, 5, 1, 3, 1, 3, 4, 4, 2, 4, 5, 5, 4, 3, 5, 4, 5, 3, 2, 4, 1, 5, 2, 2, 3, 4, 3, 4, 5, 3, 3, 3, 3, 3, 3, 1, 2, 4, 2, 4, 3, 3, 2, 3, 4, 1, 3, 2, 3, 5, 2, 3, 2, 2, 2]"
"Given the prefix <<She wound up...>>, how predictable is the word <<talking>>?",3.295081967213114,1.2294207619184188,61,"[5, 3, 3, 4, 5, 4, 3, 5, 5, 5, 1, 3, 4, 4, 1, 4, 5, 2, 2, 2, 5, 1, 4, 2, 3, 3, 5, 5, 5, 3, 5, 3, 3, 4, 5, 2, 4, 2, 2, 3, 4, 1, 3, 5, 3, 2, 4, 3, 4, 2, 5, 2, 2, 3, 3, 2, 3, 2, 3, 3, 3]"
"Given the prefix <<Good God, if you are...>>, how predictable is the word <<watching,>>?",3.80327868852459,0.9969900054856374,61,"[5, 4, 3, 4, 5, 5, 4, 5, 5, 3, 3, 3, 5, 5, 4, 5, 3, 4, 2, 4, 5, 3, 4, 3, 2, 4, 3, 5, 4, 3, 4, 5, 4, 5, 5, 3, 3, 4, 3, 3, 3, 3, 3, 3, 1, 3, 5, 5, 2, 3, 5, 4, 5, 3, 4, 5, 4, 3, 5, 3, 4]"
"Given the prefix <<The truck was an older...>>, how predictable is the word <<version>>?",4.147540983606557,0.980409193037453,61,"[5, 5, 4, 5, 5, 2, 4, 5, 5, 5, 4, 4, 4, 5, 4, 4, 2, 5, 4, 5, 5, 4, 4, 4, 4, 4, 2, 5, 2, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 4, 2, 3, 2, 3, 2, 5, 5, 4, 3, 4, 5, 5, 5, 4, 3, 5, 5]"
"Given the prefix <<Emma put her mug of...>>, how predictable is the word <<tea>>?",4.573770491803279,0.7406982380034535,61,"[5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 2, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 3, 4, 4, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 2, 5, 5]"
"Given the prefix <<Dexter opened his letter and found a...>>, how predictable is the word <<photograph>>?",3.7704918032786887,0.9200261341025556,61,"[3, 4, 5, 4, 5, 4, 3, 4, 5, 5, 3, 4, 3, 3, 3, 4, 5, 5, 3, 5, 5, 5, 3, 4, 4, 4, 3, 4, 5, 5, 3, 2, 3, 5, 5, 4, 4, 3, 3, 3, 4, 4, 3, 4, 3, 2, 4, 2, 2, 5, 5, 4, 2, 3, 4, 4, 4, 3, 3, 4, 4]"
"Given the prefix <<In the morning at breakfast...>>, how predictable is the word <<Mike>>?",2.459016393442623,1.3111543322813333,61,"[3, 2, 4, 2, 4, 4, 2, 4, 1, 5, 2, 2, 3, 3, 2, 4, 5, 1, 4, 2, 3, 1, 4, 1, 3, 2, 1, 2, 3, 4, 3, 3, 3, 5, 4, 2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 5, 4, 1, 3, 2, 5, 2, 1, 3, 1, 1]"
"Given the prefix <<He was...>>, how predictable is the word <<already>>?",3.9344262295081966,0.9104733651424844,61,"[4, 4, 5, 3, 5, 4, 3, 4, 5, 5, 3, 4, 3, 4, 5, 5, 5, 5, 4, 5, 5, 2, 4, 3, 4, 4, 2, 3, 5, 5, 5, 2, 3, 5, 5, 3, 4, 4, 4, 2, 4, 5, 3, 4, 4, 4, 4, 4, 4, 5, 5, 4, 3, 3, 3, 5, 3, 3, 4, 3, 4]"
"Given the prefix <<She hid the...>>, how predictable is the word <<boxes>>?",3.442622950819672,1.147818077396333,61,"[4, 3, 4, 2, 5, 4, 4, 4, 5, 5, 3, 4, 3, 4, 4, 3, 5, 5, 4, 5, 3, 2, 4, 3, 4, 3, 4, 4, 4, 5, 2, 3, 3, 5, 5, 2, 3, 4, 2, 1, 3, 1, 3, 3, 2, 2, 4, 3, 1, 5, 5, 4, 1, 2, 4, 5, 3, 3, 3, 3, 4]"
