unit,mean,std,n,individual_ratings
I abandoned my chemistry home work that was due today at 10 am.,4.775,1.8185,40,"[6, 3, 2, 7, 3, 2, 3, 6, 2, 4, 7, 5, 7, 3, 7, 7, 3, 2, 7, 3, 4, 4, 6, 5, 7, 5, 6, 6, 3, 6, 5, 7, 5, 6, 2, 3, 7, 3, 5, 7]"
I am wearing glasses.,6.525,1.1091,40,"[6, 7, 6, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 7, 7, 4, 7, 7]"
I ate an oatmeal raisin granola bar.,6.45,1.2184,40,"[6, 7, 7, 7, 7, 2, 6, 7, 6, 7, 7, 7, 7, 5, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 4, 6, 7, 7, 6, 7, 7]"
I attended the intriguing lecture that the professor taught on inchworms.,5.6,1.3923,40,"[3, 5, 5, 6, 7, 6, 7, 7, 4, 5, 7, 5, 7, 7, 6, 7, 6, 4, 6, 7, 6, 6, 6, 6, 6, 7, 3, 6, 2, 5, 5, 7, 6, 2, 5, 6, 7, 4, 5, 7]"
I attended the same local college that my dad attended in 1977.,6.125,1.2848,40,"[5, 6, 5, 7, 7, 4, 6, 7, 6, 6, 7, 7, 7, 4, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 3, 6, 6, 7, 7, 7, 3, 3, 6, 7, 6, 5, 7, 7]"
I borrowed a pencil.,6.575,0.9578,40,"[6, 7, 6, 7, 7, 3, 7, 7, 6, 7, 7, 7, 7, 4, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 5, 4, 7, 7, 7, 7, 7, 7]"
I bought a laptop.,6.6,1.0573,40,"[6, 7, 6, 7, 7, 1, 7, 6, 6, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7]"
I bought a new purple dress that was silk for the prom.,4.4,1.7217,40,"[6, 3, 2, 5, 3, 2, 2, 5, 7, 2, 6, 6, 7, 2, 4, 5, 5, 4, 6, 5, 4, 6, 6, 5, 4, 5, 2, 6, 3, 3, 5, 7, 2, 7, 2, 6, 3, 2, 5, 6]"
I bought the peanut butter that was on sale.,6.359,1.1807,39,"[6, 6, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 2, 7, 7, 7, 3, 7, 7, 7, 7, 7, 6, 7, 7, 3, 6, 6, 7, 7, 7, 6, 7, 7, 7, 7, 6, 7, 7]"
I broke apart the kids.,4.8,2.49,5,"[4, 5, 7, 7, 1]"
