unit,mean,std,n,individual_ratings
Mary: A thirteen-year-old trick-or-treater was crying after being scared by an angry dog. John: I heard that the dog owner had in fact sent the dog after the boy because her afternoon nap had been disturbed by the door bell Mary: The dog owner should be punished somehow for not restraining her dog.,4.0545,1.0565,110,"[5, 5, 5, 4, 5, 5, 2, 5, 5, 5, 3, 4, 4, 3, 3, 3, 5, 5, 2, 3, 2, 5, 4, 5, 5, 5, 5, 3, 4, 4, 4, 5, 4, 4, 4, 2, 3, 2, 5, 2, 5, 4, 5, 4, 3, 4, 3, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5, 3, 3, 5, 4, 3, 4, 5, 5, 3, 5, 4, 4, 4, 4, 2, 5, 2, 4, 5, 5, 5, 5, 2, 2, 3, 3, 5, 4, 2, 5, 5, 5, 5, 2, 5, 4, 2, 4, 4, 5, 3, 5, 5, 5, 5, 2]"
"Mary: After the earthquake, twenty percent of the population decided to leave the area. John: I heard that most of them are planning to move further north. Did you hear something different? Mary: The further north you go, the more natural disasters there are.",3.3761,1.2231,109,"[5, 1, 4, 4, 2, 3, 3, 5, 3, 5, 2, 2, 3, 5, 4, 5, 5, 3, 2, 4, 2, 4, 2, 2, 4, 5, 3, 3, 2, 4, 4, 4, 3, 3, 1, 1, 3, 3, 1, 2, 3, 4, 3, 3, 3, 2, 5, 3, 4, 3, 5, 4, 5, 4, 2, 5, 4, 4, 4, 4, 2, 5, 4, 3, 3, 2, 4, 5, 5, 4, 2, 4, 5, 2, 2, 3, 2, 4, 3, 1, 5, 5, 5, 4, 4, 2, 3, 4, 3, 5, 4, 3, 3, 3, 5, 4, 3, 5, 5, 2, 5, 3, 5, 2, 1, 1, 2, 5, 2]"
Mary: After the economic crash several businesses were audited. The IRS audited some of them while a private company audited the rest. John: I heard that the FBI audited some of them too. Do you know which ones? Mary: The FBI audited every business that the private company audited.,3.8621,1.187,29,"[3, 4, 3, 4, 3, 1, 1, 3, 2, 5, 4, 5, 3, 5, 4, 5, 4, 4, 3, 5, 3, 5, 5, 5, 4, 5, 4, 5, 5]"
Mary: After the economic crash several businesses were audited. The IRS audited some of them while a private company audited the rest. John: I heard that the FBI audited some of them too. Do you know which ones? Mary: The FBI audited every business that the private company did.,4.0741,1.035,27,"[5, 2, 5, 3, 5, 4, 3, 5, 4, 2, 5, 4, 4, 4, 5, 5, 5, 4, 5, 2, 4, 3, 3, 5, 5, 5, 4]"
Mary: After the economic crash two businesses were audited. The IRS audited one of them while a private company audited the other. John: I heard that the FBI audited one of them too. Do you know which one? Mary: The FBI audited the business that the private company audited.,4.0741,0.9971,27,"[5, 3, 4, 4, 2, 5, 4, 3, 3, 5, 3, 4, 5, 4, 5, 2, 3, 5, 3, 5, 4, 5, 4, 5, 5, 5, 5]"
Mary: After the economic crash two businesses were audited. The IRS audited one of them while a private company audited the other. John: I heard that the FBI audited one of them too. Do you know which one? Mary: The FBI audited the business that the private company did.,3.8846,1.1073,26,"[3, 5, 3, 5, 5, 4, 4, 3, 5, 5, 3, 5, 2, 2, 4, 3, 4, 2, 4, 4, 2, 5, 5, 5, 4, 5]"
"Mary: After the most recent loss, our high school soccer team is almost guaranteed to not qualify for the next round of the tournament. John: I heard that our basketball team is not doing much better. In fact I think it might be impossible for them to get the number of wins they need Mary: Our basketball team is doing poorly because all of our top players graduated last year.",4.0917,1.0588,109,"[5, 4, 4, 3, 4, 3, 3, 5, 5, 5, 4, 4, 4, 3, 3, 5, 5, 3, 3, 5, 4, 3, 5, 5, 2, 4, 5, 3, 5, 5, 4, 5, 5, 5, 2, 1, 3, 2, 1, 5, 5, 3, 4, 3, 3, 2, 5, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 5, 3, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 4, 5, 2, 3, 5, 1, 5, 3, 5, 4, 4, 5, 5, 4, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 5, 3, 5, 3, 5, 5, 3]"
Mary: After the most recent unemployment statistics were released by the administration the dollar lost even more ground against foreign currencies. John: I heard that the pound and the euro were not doing much better. Isn't that a shame? Mary: The value of the euro dropped only briefly against the dollar and has since risen even higher than it was yesterday.,3.8455,1.0154,110,"[4, 4, 4, 5, 3, 4, 3, 4, 4, 5, 5, 4, 3, 4, 3, 5, 5, 4, 3, 3, 2, 4, 2, 4, 5, 4, 4, 4, 4, 4, 2, 5, 3, 4, 2, 1, 4, 3, 5, 4, 5, 3, 4, 4, 3, 3, 4, 5, 2, 2, 4, 4, 4, 5, 4, 4, 5, 4, 3, 4, 4, 5, 5, 4, 3, 5, 4, 5, 4, 4, 5, 4, 3, 4, 1, 4, 4, 5, 4, 3, 3, 4, 4, 4, 3, 5, 2, 5, 3, 2, 5, 5, 4, 5, 4, 5, 5, 4, 5, 2, 2, 5, 5, 5, 5, 4, 2, 4, 5, 2]"
Mary: At Honda several new electric cars were being tested. The primary engineer drove some of them while the company president drove the rest. John: I heard that a race car driver drove some of them too. Do you know which ones? Mary: The race car driver drove every car that the engineer did.,3.963,0.9799,27,"[2, 2, 4, 4, 2, 5, 4, 3, 5, 4, 4, 5, 5, 4, 5, 4, 3, 5, 3, 5, 3, 4, 4, 5, 4, 5, 4]"
Mary: At Honda several new electric cars were being tested. The primary engineer drove some of them while the company president drove the rest. John: I heard that a race car driver drove some of them too. Do you know which ones? Mary: The race car driver drove every car that the engineer drove.,3.9259,0.8738,27,"[5, 3, 4, 3, 4, 3, 3, 5, 4, 3, 3, 5, 4, 3, 5, 5, 5, 3, 5, 3, 4, 3, 3, 4, 5, 4, 5]"
Mary: At Honda two new electric cars were being tested. The primary engineer drove one of them while the company president drove the other. John: I heard that a race car driver drove one of them too. Do you know which one? Mary: The race car driver drove the car that the engineer did.,3.6552,1.3437,29,"[5, 4, 4, 4, 3, 2, 5, 3, 5, 1, 3, 5, 3, 5, 3, 5, 1, 2, 4, 5, 1, 5, 4, 5, 4, 5, 2, 4, 4]"
Mary: At Honda two new electric cars were being tested. The primary engineer drove one of them while the company president drove the other. John: I heard that a race car driver drove one of them too. Do you know which one? Mary: The race car driver drove the car that the engineer drove.,3.8519,1.1335,27,"[3, 5, 4, 5, 5, 3, 2, 2, 5, 5, 3, 5, 3, 5, 2, 3, 4, 5, 4, 2, 4, 3, 5, 5, 4, 5, 3]"
Mary: At a local farm several fields needed to be fertilized. The rancher fertilized some of them while the farmhand fertilized the rest. John: I heard that a neighbor fertilized some of them too. Do you know which ones? Mary: The neighbor fertilized every field that the farmhand did.,3.4483,1.2126,29,"[2, 4, 5, 4, 4, 1, 4, 2, 3, 3, 3, 5, 3, 2, 4, 5, 1, 2, 2, 5, 3, 5, 4, 4, 4, 5, 4, 3, 4]"
Mary: At a local farm several fields needed to be fertilized. The rancher fertilized some of them while the farmhand fertilized the rest. John: I heard that a neighbor fertilized some of them too. Do you know which ones? Mary: The neighbor fertilized every field that the farmhand fertilized.,3.9259,1.2066,27,"[3, 5, 2, 5, 5, 4, 2, 3, 5, 5, 3, 5, 5, 5, 1, 4, 4, 5, 2, 3, 4, 4, 5, 5, 5, 4, 3]"
Mary: At a local farm two fields needed to be fertilized. The rancher fertilized one of them while the farmhand fertilized the other. John: I heard that a neighbor fertilized one of them too. Do you know which one? Mary: The neighbor fertilized the field that the farmhand did.,3.2593,1.4569,27,"[4, 2, 2, 4, 1, 5, 1, 1, 2, 5, 1, 1, 5, 4, 4, 2, 3, 4, 3, 4, 4, 5, 3, 4, 5, 5, 4]"
Mary: At a local farm two fields needed to be fertilized. The rancher fertilized one of them while the farmhand fertilized the other. John: I heard that a neighbor fertilized one of them too. Do you know which one? Mary: The neighbor fertilized the field that the farmhand fertilized.,3.6923,1.1923,26,"[5, 1, 4, 4, 3, 2, 5, 3, 1, 4, 4, 4, 4, 5, 5, 5, 3, 5, 3, 4, 4, 3, 4, 2, 4, 5]"
Mary: At a shoe store several new brands of running shoes were being advertised. A marathon runner tried some of them while a sprinter tried the rest. John: I heard that an Olympic runner tried some of them too. Do you know which ones? Mary: The Olympic runner tried every brand of shoes that the sprinter did.,3.931,1.0997,29,"[4, 4, 3, 4, 3, 2, 5, 2, 4, 4, 3, 5, 3, 5, 4, 5, 1, 4, 5, 5, 3, 4, 5, 3, 5, 5, 4, 5, 5]"
Mary: At a shoe store several new brands of running shoes were being advertised. A marathon runner tried some of them while a sprinter tried the rest. John: I heard that an Olympic runner tried some of them too. Do you know which ones? Mary: The Olympic runner tried every brand of shoes that the sprinter tried.,4.0,1.0742,27,"[2, 5, 3, 5, 5, 3, 4, 3, 5, 5, 3, 5, 5, 5, 4, 2, 4, 5, 2, 4, 3, 5, 5, 5, 4, 4, 3]"
