unit,mean,std,n,individual_ratings
abolishing,4.4,0.6992,10,"[5, 3, 5, 4, 4, 5, 5, 4, 4, 5]"
altering,3.9,0.5676,10,"[5, 4, 4, 3, 4, 4, 4, 4, 4, 3]"
appearing,2.3,0.8233,10,"[2, 3, 2, 2, 3, 1, 1, 3, 3, 3]"
bleeding,3.6,0.9661,10,"[5, 4, 5, 3, 3, 2, 4, 3, 4, 3]"
blunting,3.2,0.9189,10,"[3, 2, 4, 4, 4, 2, 3, 4, 4, 2]"
boiling,4.2,1.0328,10,"[5, 5, 5, 4, 3, 2, 4, 4, 5, 5]"
burgeoning,2.5,1.0801,10,"[4, 1, 4, 2, 2, 2, 4, 2, 2, 2]"
corroding,3.9,1.1005,10,"[5, 5, 4, 5, 4, 2, 3, 3, 5, 3]"
coughing,2.5,0.9718,10,"[1, 4, 3, 3, 2, 1, 3, 2, 3, 3]"
cracking,3.7,0.8233,10,"[5, 4, 4, 4, 3, 2, 4, 4, 4, 3]"
crumbling,3.3,0.8233,10,"[3, 5, 3, 3, 2, 4, 3, 3, 4, 3]"
crying,3.0,1.1547,10,"[4, 3, 3, 4, 4, 1, 3, 3, 4, 1]"
decapitating,4.9,0.3162,10,"[5, 5, 5, 4, 5, 5, 5, 5, 5, 5]"
decomposing,2.9,1.7288,10,"[1, 5, 5, 3, 1, 4, 2, 2, 1, 5]"
demonstrating,2.8,1.3166,10,"[3, 1, 2, 2, 4, 1, 5, 4, 3, 3]"
deteriorating,3.5,1.5092,10,"[5, 5, 3, 2, 1, 5, 3, 2, 4, 5]"
dissipating,3.5,1.4337,10,"[4, 5, 5, 4, 1, 2, 2, 3, 4, 5]"
doubling,3.5,0.9718,10,"[4, 5, 3, 3, 3, 5, 3, 4, 2, 3]"
dressing,3.1,1.5951,10,"[1, 3, 5, 3, 4, 1, 5, 2, 2, 5]"
embroidering,3.8,1.6193,10,"[5, 1, 5, 3, 5, 2, 5, 5, 2, 5]"
emptying,3.5,0.8498,10,"[3, 4, 5, 3, 2, 3, 4, 4, 4, 3]"
enduring,2.2,1.0328,10,"[5, 2, 2, 2, 1, 2, 2, 2, 2, 2]"
evolving,2.8,1.3166,10,"[4, 4, 3, 3, 1, 4, 1, 1, 4, 3]"
fashioning,3.8,0.9189,10,"[4, 5, 4, 3, 4, 2, 4, 5, 3, 4]"
fermenting,3.3,1.567,10,"[1, 5, 5, 3, 1, 4, 4, 2, 5, 3]"
flickering,3.2,1.2293,10,"[4, 4, 5, 2, 1, 2, 4, 3, 4, 3]"
fraying,3.6,1.3499,10,"[1, 5, 5, 4, 4, 2, 4, 3, 5, 3]"
growing,2.3,0.8233,10,"[3, 3, 3, 2, 1, 1, 2, 2, 3, 3]"
hanging,3.2,0.9189,10,"[4, 3, 3, 3, 2, 5, 4, 2, 3, 3]"
hobbling,3.3,1.0593,10,"[4, 3, 2, 4, 2, 2, 4, 5, 4, 3]"
imagining,2.3,1.0593,10,"[2, 1, 3, 2, 1, 1, 3, 4, 3, 3]"
lolling,2.5,0.7071,10,"[2, 4, 2, 2, 2, 3, 3, 2, 2, 3]"
misspelling,2.7,1.3375,10,"[1, 1, 2, 3, 3, 4, 5, 4, 2, 2]"
occurring,2.2,0.9189,10,"[3, 1, 3, 3, 1, 2, 2, 3, 3, 1]"
opening,3.7,0.6749,10,"[4, 4, 3, 3, 4, 4, 4, 5, 3, 3]"
perfecting,3.5,1.1785,10,"[4, 3, 5, 3, 3, 1, 4, 4, 3, 5]"
pushing,4.2,0.9189,10,"[5, 3, 5, 3, 4, 5, 5, 4, 3, 5]"
putrefying,3.0,1.1547,10,"[3, 2, 3, 4, 1, 5, 3, 2, 4, 3]"
rasping,3.2,1.0328,10,"[3, 4, 4, 3, 2, 4, 5, 3, 2, 2]"
receding,2.4,1.1738,10,"[1, 4, 3, 4, 1, 1, 2, 3, 3, 2]"
retracting,2.9,0.9944,10,"[4, 1, 3, 2, 4, 2, 4, 3, 3, 3]"
rolling,3.3,0.8233,10,"[3, 4, 4, 3, 2, 2, 4, 4, 3, 4]"
rotating,3.5,1.1785,10,"[5, 3, 5, 3, 1, 4, 3, 4, 4, 3]"
rotting,2.9,1.8529,10,"[1, 5, 5, 4, 1, 4, 2, 1, 1, 5]"
shushing,3.2,1.1353,10,"[1, 3, 5, 3, 4, 4, 3, 3, 2, 4]"
singing,2.6,1.2649,10,"[1, 1, 3, 2, 2, 3, 3, 4, 2, 5]"
slashing,3.6,1.1738,10,"[4, 1, 4, 4, 5, 3, 4, 5, 3, 3]"
