unit,mean,std,n,individual_ratings
Abraham cared about the administrator who Jeannette regretted that Cedric bribe.,2.9167,1.6765,12,"[1, 3, 5, 2, 1, 5, 2, 5, 3, 5, 1, 2]"
Abraham cared about the administrator who Jeannette regretted the conjecture stating that Cedric bribed.,1.5833,1.1645,12,"[1, 1, 2, 2, 5, 1, 1, 1, 1, 1, 1, 2]"
Abraham cared whether Jeannette regretted that Cedric bribe Edith.,2.6364,1.2863,11,"[3, 3, 2, 2, 2, 1, 2, 6, 2, 3, 3]"
Abraham cared whether Jeannette regretted that Cedric bribe her.,3.0,1.7056,12,"[1, 3, 1, 2, 3, 2, 4, 3, 1, 5, 6, 5]"
Abraham cared whether Jeannette regretted the conjecture stating that Cedric bribed Edith.,3.1667,2.1672,12,"[1, 3, 2, 3, 7, 7, 4, 1, 1, 2, 2, 5]"
Abraham cared whether Jeannette regretted the conjecture stating that Cedric bribed her.,4.1667,1.6967,12,"[6, 2, 4, 6, 1, 4, 3, 5, 4, 4, 4, 7]"
Abraham cared who Jeannette regretted that Cedric bribe.,2.6667,1.557,12,"[3, 5, 3, 1, 6, 2, 2, 3, 2, 1, 1, 3]"
Abraham cared who Jeannette regretted the conjecture stating that Cedric bribed.,1.5833,0.793,12,"[1, 1, 2, 3, 1, 1, 1, 3, 2, 1, 1, 2]"
Angela cared about the chef who Francisco read that Beverly resent.,2.25,1.2881,12,"[2, 2, 3, 1, 2, 4, 1, 1, 2, 5, 1, 3]"
Angela cared about the chef who Francisco read the document claiming that Beverly resents.,2.0,1.1282,12,"[1, 1, 2, 2, 5, 2, 1, 1, 2, 2, 3, 2]"
Angela cared whether Francisco read that Beverly resent Marvin.,3.25,1.8647,12,"[2, 3, 3, 2, 3, 1, 1, 7, 6, 3, 5, 3]"
Angela cared whether Francisco read that Beverly resent him.,3.0833,1.4434,12,"[1, 3, 1, 3, 3, 3, 3, 4, 2, 3, 6, 5]"
Angela cared whether Francisco read the document claiming that Beverly resents Marvin.,4.4167,1.832,12,"[4, 4, 2, 2, 7, 4, 5, 2, 6, 6, 7, 4]"
Angela cared whether Francisco read the document claiming that Beverly resents him.,5.1667,1.4668,12,"[5, 5, 5, 6, 7, 7, 4, 4, 6, 3, 3, 7]"
Angela cared who Francisco read that Beverly resent.,2.3333,1.4355,12,"[3, 5, 2, 2, 1, 2, 1, 3, 1, 5, 1, 2]"
Angela cared who Francisco read the document claiming that Beverly resents.,1.8333,1.2673,12,"[1, 5, 2, 3, 2, 1, 1, 3, 1, 1, 1, 1]"
Ashley couldn't remember the defendant who Thomas maintained that Linda stab.,2.75,1.5448,12,"[3, 7, 3, 2, 3, 3, 2, 2, 3, 1, 1, 3]"
Ashley couldn't remember the defendant who Thomas maintained the belief stating that Linda stabbed.,2.25,1.1382,12,"[3, 3, 1, 5, 3, 2, 2, 2, 2, 1, 2, 1]"
Ashley couldn't remember whether Thomas maintained that Linda stab Justin.,2.6667,1.3707,12,"[1, 3, 1, 1, 3, 4, 3, 4, 1, 3, 5, 3]"
Ashley couldn't remember whether Thomas maintained that Linda stab him.,3.0833,1.832,12,"[4, 3, 2, 1, 3, 2, 1, 7, 6, 2, 3, 3]"
Ashley couldn't remember whether Thomas maintained the belief stating that Linda stabbed Justin.,4.0833,1.6214,12,"[7, 5, 5, 4, 2, 7, 3, 3, 3, 3, 3, 4]"
Ashley couldn't remember whether Thomas maintained the belief stating that Linda stabbed him.,3.3333,2.1881,12,"[1, 4, 2, 2, 7, 7, 3, 2, 1, 2, 3, 6]"
