unit,mean,std,n,individual_ratings
A student failed for leaving class on an exam day when the professor arrived 20 minutes late and then gave the exam.,3.0505,1.2966,99,"[3, 4, 2, 2, 1, 5, 1, 4, 1, 1, 3, 2, 5, 3, 1, 1, 5, 3, 4, 2, 4, 5, 3, 3, 2, 5, 4, 4, 1, 4, 4, 4, 1, 3, 3, 4, 4, 5, 1, 2, 2, 4, 3, 4, 3, 1, 4, 5, 2, 1, 5, 4, 4, 3, 3, 4, 5, 3, 1, 2, 2, 3, 5, 2, 2, 5, 3, 2, 2, 1, 4, 2, 3, 2, 3, 5, 2, 4, 4, 5, 2, 3, 4, 3, 2, 2, 3, 4, 1, 2, 3, 3, 2, 5, 5, 4, 5, 3, 3]"
Companies are producing products that are so complex that they break too easily to be safe for children.,3.6566,1.1353,99,"[4, 5, 1, 4, 3, 5, 5, 5, 4, 5, 5, 4, 5, 3, 4, 1, 5, 4, 3, 5, 5, 4, 3, 4, 5, 4, 5, 4, 4, 5, 2, 3, 2, 4, 4, 1, 5, 5, 4, 3, 4, 4, 4, 2, 4, 3, 5, 3, 5, 4, 4, 5, 3, 3, 4, 5, 4, 4, 3, 2, 4, 3, 3, 4, 4, 3, 3, 3, 3, 2, 4, 4, 5, 3, 4, 3, 3, 1, 5, 3, 4, 3, 3, 5, 1, 3, 3, 2, 2, 3, 5, 4, 4, 5, 1, 5, 5, 4, 2]"
For some reason gold has out-performed all other precious metals.,4.3434,1.0218,99,"[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 1, 5, 5, 5, 2, 5, 2, 5, 4, 5, 5, 5, 4, 4, 1, 5, 2, 4, 3, 5, 3, 4, 3, 5, 2, 2, 3, 5, 5, 4, 5, 4, 5, 5, 2, 4, 5, 2, 3]"
I can't believe that bus and train companies are not more child friendly.,4.32,0.9198,100,"[3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 3, 2, 5, 4, 5, 5, 4, 5, 3, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 2, 5, 4, 5, 4, 3, 5, 4, 4, 3, 4, 5, 3, 4, 3, 4, 3, 3, 5, 4, 5, 4, 2, 1, 4, 4, 5, 5, 4, 5, 5, 2, 5, 5, 5, 2]"
Only Georgia had a serious enough water shortage problem to warrant drastic measures.,4.0909,1.1701,99,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5, 3, 5, 4, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 3, 3, 5, 2, 3, 4, 5, 4, 3, 5, 3, 5, 4, 5, 5, 5, 5, 5, 2, 2, 5, 5, 4, 3, 5, 2, 5, 4, 2, 5, 5, 4, 4, 2, 5, 3, 1, 5, 4, 1, 3, 3, 3, 5, 2, 3, 2, 4, 4, 4, 5, 4, 5, 5, 1, 5, 2, 2]"
Only one of the ushers who had forgotten his flashlight was able to borrow one that day.,3.67,1.1106,100,"[4, 5, 2, 4, 5, 5, 4, 4, 3, 3, 5, 4, 5, 5, 3, 2, 5, 5, 4, 4, 5, 4, 4, 3, 2, 5, 3, 5, 2, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 2, 5, 4, 4, 5, 3, 2, 2, 4, 3, 3, 5, 4, 5, 4, 3, 4, 3, 1, 5, 4, 2, 4, 4, 4, 2, 5, 2, 4, 5, 3, 5, 4, 3, 2, 2, 5, 1, 5, 3, 5, 2, 4, 4, 3, 2, 3, 2, 4, 5, 3, 4, 4, 3, 4, 4, 3, 5, 3, 1, 3]"
"Only ten percent of the insect species will be endangered in 2050, much lower than the proportion of mammals.",3.73,1.2379,100,"[3, 4, 5, 3, 3, 5, 5, 3, 2, 5, 5, 2, 4, 5, 4, 3, 5, 5, 4, 4, 5, 5, 5, 5, 3, 3, 5, 2, 5, 4, 4, 5, 4, 3, 4, 5, 4, 5, 5, 5, 5, 5, 4, 3, 5, 3, 5, 2, 4, 3, 2, 5, 3, 4, 5, 4, 5, 5, 4, 2, 2, 4, 4, 4, 3, 2, 5, 1, 5, 4, 2, 2, 5, 3, 5, 4, 3, 2, 2, 5, 3, 3, 3, 3, 3, 5, 2, 1, 2, 4, 1, 5, 4, 5, 5, 1, 4, 5, 1, 3]"
Our basketball team is doing poorly because all of our top players graduated last year.,4.2929,1.2059,99,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 5, 5, 5, 5, 3, 5, 1, 5, 5, 5, 5, 3, 5, 5, 2, 3, 5, 2, 5, 1, 5, 5, 5, 5, 3, 2, 5, 2, 1, 1, 5, 2, 3, 3, 2, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 5, 1, 3]"
Rents have only gone up in certain metropolitan areas where the economic downturn had a smaller effect on the local economy.,3.83,1.083,100,"[5, 2, 4, 4, 3, 5, 5, 4, 5, 5, 4, 4, 5, 4, 2, 5, 5, 5, 2, 5, 4, 5, 3, 3, 2, 4, 5, 4, 4, 4, 5, 2, 4, 5, 4, 4, 5, 5, 5, 2, 2, 4, 4, 5, 3, 4, 2, 5, 3, 3, 5, 2, 5, 4, 4, 5, 5, 3, 4, 3, 3, 4, 4, 4, 3, 5, 2, 5, 5, 5, 4, 4, 3, 4, 1, 5, 2, 3, 3, 4, 2, 3, 3, 4, 5, 5, 3, 3, 5, 4, 5, 5, 3, 5, 2, 2, 4, 3, 3, 4]"
Rhode Island is a coastal state and the weather there gets really bad only in January.,3.44,1.1039,100,"[3, 2, 4, 4, 2, 5, 2, 2, 4, 5, 5, 4, 2, 2, 5, 3, 5, 3, 4, 5, 3, 4, 3, 4, 2, 5, 4, 4, 2, 4, 4, 5, 4, 2, 2, 4, 4, 5, 2, 4, 4, 4, 3, 5, 3, 3, 4, 5, 2, 3, 5, 4, 5, 3, 4, 2, 4, 4, 4, 3, 2, 4, 4, 3, 1, 4, 2, 4, 3, 4, 4, 2, 3, 4, 3, 2, 3, 1, 3, 5, 2, 3, 3, 3, 5, 4, 2, 1, 4, 3, 2, 5, 2, 4, 5, 3, 4, 3, 5, 4]"
Some of the chefs at the convention claimed that garlic destroyed taste buds while others claimed that it was a miracle spice.,4.15,1.0577,100,"[3, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 4, 5, 3, 5, 1, 4, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 4, 3, 4, 5, 3, 1, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 4, 1, 4, 4, 3, 4, 5, 2, 5, 4, 4, 5, 5, 4, 5, 4, 5, 3, 3, 3, 5, 2, 4, 3, 3, 5, 2, 2, 3, 5, 5, 5, 5, 4, 5, 5, 2, 4, 5, 4, 2]"
Some parents are suing the middle school for discrimination after their boys were not allowed to wear the clothing that they chose.,3.7653,1.1469,98,"[4, 4, 4, 4, 3, 4, 5, 4, 3, 5, 5, 4, 5, 5, 3, 4, 5, 4, 5, 5, 5, 5, 5, 4, 3, 5, 3, 4, 2, 4, 5, 3, 4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 4, 5, 2, 1, 4, 5, 4, 4, 5, 3, 5, 3, 4, 4, 4, 5, 2, 3, 1, 5, 5, 4, 4, 5, 2, 5, 2, 3, 5, 4, 1, 3, 5, 2, 3, 3, 3, 1, 3, 3, 4, 2, 2, 5, 4, 4, 3, 4, 2, 4, 5, 1, 4, 2, 5, 3]"
The FBI audited every business that the private company audited.,3.75,1.2938,24,"[5, 4, 4, 4, 3, 5, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 2, 1, 5, 3, 2, 5, 4, 1]"
The FBI audited every business that the private company did.,3.48,1.0456,25,"[4, 1, 3, 5, 3, 2, 2, 4, 4, 3, 3, 4, 4, 4, 2, 2, 4, 4, 3, 5, 4, 5, 4, 4, 4]"
The FBI audited the business that the private company audited.,3.4783,1.41,23,"[4, 4, 5, 2, 1, 5, 5, 4, 4, 5, 4, 2, 2, 4, 2, 5, 5, 3, 2, 1, 5, 4, 2]"
The FBI audited the business that the private company did.,3.1154,1.2434,26,"[2, 3, 2, 3, 1, 4, 3, 4, 2, 2, 4, 4, 5, 4, 1, 4, 5, 5, 4, 2, 3, 1, 3, 4, 4, 2]"
The Olympic runner tried every brand of shoes that the sprinter did.,3.64,1.0755,25,"[5, 4, 4, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 4, 1, 4, 3, 2, 4, 4, 1, 4, 4, 4, 2]"
The Olympic runner tried every brand of shoes that the sprinter tried.,4.1111,0.974,27,"[4, 4, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 3, 5, 5, 5, 4, 2, 3, 2, 2, 4, 4, 5]"
The Olympic runner tried the brand of shoes that the sprinter did.,3.25,1.0734,24,"[3, 4, 3, 3, 5, 4, 5, 4, 4, 4, 4, 2, 2, 3, 2, 5, 3, 1, 2, 3, 2, 4, 3, 3]"
The Olympic runner tried the brand of shoes that the sprinter tried.,3.9167,0.9286,24,"[4, 4, 4, 5, 4, 2, 4, 4, 5, 3, 3, 4, 5, 5, 3, 4, 5, 4, 2, 3, 4, 3, 5, 5]"
