unit,mean,std,n,individual_ratings
Andrew tried to remember what who wrote in the 1980s.,2.2973,1.4311,37,"[2, 2, 2, 4, 1, 4, 2, 4, 5, 4, 2, 1, 2, 2, 2, 4, 5, 1, 1, 1, 3, 5, 1, 5, 4, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1]"
Andrew tried to remember what who wrote when.,2.1892,1.023,37,"[3, 2, 1, 1, 2, 4, 2, 1, 3, 3, 2, 3, 2, 2, 2, 4, 3, 4, 4, 3, 2, 1, 1, 1, 2, 2, 2, 1, 2, 4, 3, 1, 1, 1, 2, 3, 1]"
Andrew tried to remember what who wrote.,1.9444,1.1939,36,"[1, 2, 2, 1, 4, 1, 2, 1, 3, 1, 2, 5, 3, 5, 2, 1, 2, 2, 4, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 4, 1, 2, 1]"
Andrew tried to remember who wrote what in the 1980s.,3.8889,1.1155,36,"[3, 5, 2, 2, 5, 3, 5, 3, 5, 4, 5, 5, 2, 5, 5, 4, 5, 2, 4, 4, 4, 4, 4, 5, 3, 5, 3, 5, 5, 2, 2, 4, 4, 4, 3, 5]"
Andrew tried to remember who wrote what when.,3.1081,1.1251,37,"[1, 2, 4, 1, 2, 4, 5, 3, 2, 4, 2, 3, 3, 5, 3, 4, 3, 3, 5, 3, 3, 5, 2, 2, 3, 4, 4, 4, 3, 4, 4, 1, 2, 3, 2, 4, 3]"
Andrew tried to remember who wrote what.,3.9444,1.0676,36,"[5, 4, 4, 5, 4, 5, 2, 4, 5, 4, 4, 5, 3, 4, 4, 5, 5, 4, 5, 5, 3, 5, 5, 4, 4, 4, 4, 2, 1, 4, 4, 4, 1, 4, 4, 3]"
Jessica tried to remember what who borrowed last month.,2.1667,1.1084,36,"[2, 3, 1, 4, 4, 3, 2, 2, 1, 3, 4, 4, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 5, 2, 1, 1, 4, 3, 1, 2, 2, 2, 2, 1, 1]"
Jessica tried to remember what who borrowed when.,2.2432,1.2781,37,"[1, 1, 2, 1, 1, 2, 5, 1, 2, 3, 2, 3, 1, 3, 1, 4, 1, 2, 1, 3, 1, 5, 3, 1, 2, 2, 4, 4, 1, 4, 4, 1, 4, 2, 2, 2, 1]"
Jessica tried to remember what who borrowed.,2.0556,1.2176,36,"[2, 2, 3, 1, 1, 1, 2, 1, 4, 1, 3, 1, 2, 1, 2, 1, 5, 2, 1, 2, 1, 2, 5, 1, 3, 2, 4, 1, 1, 2, 2, 1, 1, 2, 4, 4]"
Jessica tried to remember who borrowed what last month.,3.9143,0.9194,35,"[4, 4, 5, 5, 4, 2, 4, 3, 3, 5, 3, 5, 4, 4, 4, 4, 4, 2, 4, 5, 4, 2, 4, 4, 4, 3, 5, 5, 4, 5, 4, 4, 4, 2, 5]"
Jessica tried to remember who borrowed what when.,3.0541,1.2898,37,"[1, 2, 4, 1, 3, 4, 4, 1, 5, 4, 4, 2, 5, 2, 2, 3, 5, 3, 2, 5, 4, 5, 3, 1, 4, 1, 3, 2, 4, 4, 3, 3, 3, 3, 3, 1, 4]"
Jessica tried to remember who borrowed what.,4.2432,0.863,37,"[4, 3, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 4, 3, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 5, 4, 4, 3, 3, 1, 4, 5, 5, 5]"
Peter tried to remember what who carried last week.,2.1081,1.1001,37,"[3, 2, 1, 1, 2, 4, 2, 1, 3, 4, 2, 2, 2, 3, 2, 1, 4, 4, 5, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 4, 2, 1, 1, 1, 2, 2, 1]"
Peter tried to remember what who carried when.,1.8857,1.0508,35,"[1, 3, 3, 2, 1, 1, 1, 1, 3, 1, 2, 5, 3, 1, 2, 1, 4, 1, 2, 2, 1, 3, 2, 2, 1, 2, 1, 1, 2, 2, 1, 4, 1, 1, 2]"
Peter tried to remember what who carried.,1.8378,1.0932,37,"[2, 1, 2, 2, 1, 5, 1, 3, 2, 2, 2, 1, 2, 2, 2, 2, 5, 2, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 4, 1, 2, 3, 1, 1, 1, 1, 1]"
Peter tried to remember who carried what last week.,3.8108,1.023,37,"[1, 4, 4, 4, 3, 3, 5, 5, 3, 4, 4, 2, 2, 5, 3, 5, 4, 5, 5, 4, 4, 5, 2, 5, 5, 4, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 3]"
Peter tried to remember who carried what when.,3.1081,1.2424,37,"[1, 3, 4, 1, 2, 5, 1, 2, 4, 3, 3, 4, 2, 2, 4, 4, 5, 3, 4, 5, 4, 2, 5, 5, 4, 4, 3, 4, 2, 3, 2, 2, 3, 1, 3, 4, 2]"
Peter tried to remember who carried what.,4.1944,1.037,36,"[2, 5, 2, 4, 5, 3, 4, 4, 4, 4, 5, 5, 3, 5, 4, 5, 5, 3, 5, 5, 3, 5, 5, 5, 2, 5, 5, 5, 4, 2, 5, 4, 5, 5, 4, 5]"
The American Idol organizers decided what who would sing in the next show.,2.8378,1.4046,37,"[1, 2, 4, 1, 1, 3, 5, 4, 2, 3, 4, 3, 2, 2, 1, 4, 4, 5, 2, 5, 2, 5, 2, 2, 1, 5, 5, 4, 1, 4, 2, 2, 4, 3, 2, 1, 2]"
The American Idol organizers decided what who would sing when.,2.5278,1.298,36,"[2, 2, 2, 2, 3, 1, 2, 1, 4, 1, 3, 3, 2, 1, 4, 1, 5, 4, 1, 3, 1, 4, 5, 1, 3, 2, 2, 2, 4, 5, 4, 2, 1, 2, 4, 2]"
The American Idol organizers decided what who would sing.,2.6944,1.3054,36,"[1, 4, 2, 2, 5, 3, 2, 2, 3, 3, 4, 4, 1, 2, 2, 1, 5, 1, 2, 4, 2, 1, 2, 5, 3, 3, 2, 5, 4, 2, 4, 4, 3, 2, 1, 1]"
The American Idol organizers decided who would sing what in the next show.,3.9459,0.8147,37,"[4, 3, 4, 3, 4, 5, 4, 3, 5, 5, 5, 4, 5, 3, 3, 3, 5, 2, 4, 5, 4, 5, 3, 4, 3, 4, 4, 4, 4, 5, 3, 5, 4, 3, 4, 4, 4]"
The American Idol organizers decided who would sing what when.,3.2703,1.1217,37,"[4, 3, 5, 2, 4, 3, 4, 3, 3, 5, 2, 4, 3, 2, 4, 4, 4, 4, 5, 4, 5, 5, 2, 1, 3, 3, 4, 4, 3, 4, 2, 3, 1, 2, 2, 2, 3]"
The American Idol organizers decided who would sing what.,3.8571,1.1917,35,"[4, 5, 5, 4, 3, 4, 2, 4, 2, 5, 3, 5, 3, 5, 4, 4, 4, 4, 5, 5, 1, 2, 4, 5, 4, 4, 5, 5, 5, 4, 4, 4, 1, 2, 5]"
The Maitre d' tried to figure out what who served to the customers.,2.2162,1.3971,37,"[1, 1, 1, 2, 1, 5, 2, 4, 4, 5, 2, 1, 2, 2, 1, 4, 5, 4, 4, 1, 3, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 5, 1, 1]"
The Maitre d' tried to figure out what who served to whom.,2.4865,1.2388,37,"[3, 2, 1, 1, 2, 2, 2, 1, 3, 4, 2, 3, 4, 3, 4, 1, 5, 4, 4, 4, 2, 2, 2, 1, 2, 1, 4, 1, 4, 5, 2, 2, 1, 2, 2, 3, 1]"
The Maitre d' tried to figure out what who served.,1.9714,1.317,35,"[1, 2, 3, 1, 4, 1, 1, 1, 3, 1, 4, 5, 5, 1, 1, 1, 2, 1, 2, 1, 1, 2, 4, 1, 1, 2, 1, 1, 2, 2, 1, 4, 1, 4, 1]"
The Maitre d' tried to figure out who served what to the customers.,4.3333,0.8619,36,"[3, 5, 5, 4, 5, 2, 5, 4, 5, 4, 5, 5, 4, 5, 4, 4, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 3, 5, 4, 2, 5, 3, 5, 5, 4, 5]"
