unit,mean,std,n,individual_ratings
"A big conference for the American Cancer Society was held at the Marriott Hotel. As it often happens, many of the attendees lost various items by leaving them in the conference hall or in the corridors during the breaks. Luckily, the hotel had a lost-and-found service, which kept all the items. During the last day of the conference several people were standing in line at the lost-and-found office trying to locate their misplaced belongings. The department head was trying to figure out what who left in the conference hall.",3.4615,1.898,13,"[4, 5, 4, 3, 3, 1, 6, 2, 7, 5, 2, 2, 1]"
"A big conference for the American Cancer Society was held at the Marriott Hotel. As it often happens, many of the attendees lost various items by leaving them in the conference hall or in the corridors during the breaks. Luckily, the hotel had a lost-and-found service, which kept all the items. During the last day of the conference several people were standing in line at the lost-and-found office trying to locate their misplaced belongings. The department head was trying to figure out what who left where.",5.0,2.5584,12,"[7, 7, 7, 6, 1, 1, 7, 7, 4, 6, 1, 6]"
"A big conference for the American Cancer Society was held at the Marriott Hotel. As it often happens, many of the attendees lost various items by leaving them in the conference hall or in the corridors during the breaks. Luckily, the hotel had a lost-and-found service, which kept all the items. During the last day of the conference several people were standing in line at the lost-and-found office trying to locate their misplaced belongings. The department head was trying to figure out what who was missing.",2.4545,1.4397,11,"[2, 1, 5, 1, 2, 3, 1, 1, 4, 4, 3]"
"A big conference for the American Cancer Society was held at the Marriott Hotel. As it often happens, many of the attendees lost various items by leaving them in the conference hall or in the corridors during the breaks. Luckily, the hotel had a lost-and-found service, which kept all the items. During the last day of the conference several people were standing in line at the lost-and-found office trying to locate their misplaced belongings. The department head was trying to figure out who left what in the conference hall.",5.0667,1.4864,15,"[7, 5, 4, 4, 6, 7, 3, 6, 6, 3, 4, 7, 6, 5, 3]"
"A big conference for the American Cancer Society was held at the Marriott Hotel. As it often happens, many of the attendees lost various items by leaving them in the conference hall or in the corridors during the breaks. Luckily, the hotel had a lost-and-found service, which kept all the items. During the last day of the conference several people were standing in line at the lost-and-found office trying to locate their misplaced belongings. The department head was trying to figure out who left what where.",5.3077,1.9742,13,"[6, 7, 7, 2, 7, 6, 6, 2, 7, 6, 5, 6, 2]"
"A big conference for the American Cancer Society was held at the Marriott Hotel. As it often happens, many of the attendees lost various items by leaving them in the conference hall or in the corridors during the breaks. Luckily, the hotel had a lost-and-found service, which kept all the items. During the last day of the conference several people were standing in line at the lost-and-found office trying to locate their misplaced belongings. The department head was trying to figure out who was missing what.",5.3846,1.7578,13,"[7, 6, 2, 4, 4, 7, 4, 6, 7, 7, 3, 6, 7]"
A big sale event was happening at the car dealership last week. Several salesmen were helping many interested customers. In the afternoon several cars got sold. The foreman asked what who bought.,3.3077,2.097,13,"[2, 3, 5, 3, 7, 1, 2, 6, 6, 4, 2, 1, 1]"
A big sale event was happening at the car dealership last week. Several salesmen were helping many interested customers. In the afternoon several cars got sold. The foreman asked what who sold to the customers.,2.9231,2.2159,13,"[7, 2, 6, 2, 2, 3, 2, 1, 1, 7, 2, 2, 1]"
A big sale event was happening at the car dealership last week. Several salesmen were helping many interested customers. In the afternoon several cars got sold. The foreman asked what who sold to whom.,3.0769,2.06,13,"[7, 2, 3, 5, 5, 5, 1, 1, 4, 1, 4, 1, 1]"
A big sale event was happening at the car dealership last week. Several salesmen were helping many interested customers. In the afternoon several cars got sold. The foreman asked who bought what.,5.7273,1.1037,11,"[4, 7, 5, 7, 5, 7, 7, 6, 5, 5, 5]"
A big sale event was happening at the car dealership last week. Several salesmen were helping many interested customers. In the afternoon several cars got sold. The foreman asked who sold what to the customers.,5.6154,1.1929,13,"[5, 6, 4, 6, 6, 5, 6, 3, 7, 5, 6, 7, 7]"
A big sale event was happening at the car dealership last week. Several salesmen were helping many interested customers. In the afternoon several cars got sold. The foreman asked who sold what to whom.,6.5,0.6742,12,"[7, 6, 7, 6, 6, 7, 7, 7, 6, 7, 7, 5]"
A graduate student was writing a research paper for a class in psychology. In the introduction she wanted to summarize some important findings in the area of visual processing. She could recall most of the important results but often didn't know the researchers and the dates of the studies. The psychology student tried to remember what who demonstrated during the 1980s.,2.8182,1.834,11,"[1, 4, 2, 1, 2, 3, 2, 1, 3, 6, 6]"
A graduate student was writing a research paper for a class in psychology. In the introduction she wanted to summarize some important findings in the area of visual processing. She could recall most of the important results but often didn't know the researchers and the dates of the studies. The psychology student tried to remember what who demonstrated when.,4.3846,1.6602,13,"[5, 6, 4, 1, 5, 2, 7, 5, 5, 4, 6, 3, 4]"
A graduate student was writing a research paper for a class in psychology. In the introduction she wanted to summarize some important findings in the area of visual processing. She could recall most of the important results but often didn't know the researchers and the dates of the studies. The psychology student tried to remember what who demonstrated.,4.5,2.3932,12,"[2, 7, 7, 7, 1, 2, 6, 5, 1, 6, 6, 4]"
A graduate student was writing a research paper for a class in psychology. In the introduction she wanted to summarize some important findings in the area of visual processing. She could recall most of the important results but often didn't know the researchers and the dates of the studies. The psychology student tried to remember who demonstrated what during the 1980s.,5.6154,1.1929,13,"[6, 5, 4, 5, 5, 7, 6, 6, 6, 7, 3, 6, 7]"
A graduate student was writing a research paper for a class in psychology. In the introduction she wanted to summarize some important findings in the area of visual processing. She could recall most of the important results but often didn't know the researchers and the dates of the studies. The psychology student tried to remember who demonstrated what when.,4.0667,2.0862,15,"[5, 3, 4, 5, 6, 7, 1, 3, 2, 3, 6, 6, 2, 1, 7]"
A graduate student was writing a research paper for a class in psychology. In the introduction she wanted to summarize some important findings in the area of visual processing. She could recall most of the important results but often didn't know the researchers and the dates of the studies. The psychology student tried to remember who demonstrated what.,5.4615,1.3914,13,"[6, 4, 6, 3, 7, 7, 7, 4, 7, 5, 6, 5, 4]"
"A group of local charities received many donations during a recent fund drive. Some people donated money, others brought in food, clothes, books and toys for children. The administrators of the charities sat down to write thank-you notes for the donors, but they realized that some donations didn't have the names of donors or receiving charities associated with them. The administrator tried to remember what who donated to the United Way.",4.0,2.1985,13,"[6, 2, 6, 6, 4, 6, 2, 2, 7, 1, 6, 2, 2]"
"A group of local charities received many donations during a recent fund drive. Some people donated money, others brought in food, clothes, books and toys for children. The administrators of the charities sat down to write thank-you notes for the donors, but they realized that some donations didn't have the names of donors or receiving charities associated with them. The administrator tried to remember what who donated to whom.",4.2667,1.6676,15,"[4, 5, 3, 5, 3, 7, 3, 2, 4, 3, 4, 6, 6, 2, 7]"
"A group of local charities received many donations during a recent fund drive. Some people donated money, others brought in food, clothes, books and toys for children. The administrators of the charities sat down to write thank-you notes for the donors, but they realized that some donations didn't have the names of donors or receiving charities associated with them. The administrator tried to remember what who donated.",3.7692,2.3507,13,"[7, 7, 6, 2, 4, 3, 2, 1, 1, 7, 2, 5, 2]"
"A group of local charities received many donations during a recent fund drive. Some people donated money, others brought in food, clothes, books and toys for children. The administrators of the charities sat down to write thank-you notes for the donors, but they realized that some donations didn't have the names of donors or receiving charities associated with them. The administrator tried to remember who donated what to the United Way.",6.0,2.0,12,"[7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 5, 3]"
"A group of local charities received many donations during a recent fund drive. Some people donated money, others brought in food, clothes, books and toys for children. The administrators of the charities sat down to write thank-you notes for the donors, but they realized that some donations didn't have the names of donors or receiving charities associated with them. The administrator tried to remember who donated what to whom.",5.8182,0.9816,11,"[5, 7, 6, 7, 5, 7, 6, 6, 4, 5, 6]"
"A group of local charities received many donations during a recent fund drive. Some people donated money, others brought in food, clothes, books and toys for children. The administrators of the charities sat down to write thank-you notes for the donors, but they realized that some donations didn't have the names of donors or receiving charities associated with them. The administrator tried to remember who donated what.",6.0769,1.4979,13,"[6, 6, 4, 7, 7, 7, 7, 6, 6, 2, 7, 7, 7]"
"A marketing research company was conducting an analysis of how effective event sponsorship is. Specifically, they were interested in how much the sponsoring of sports events boosts the companies' profits. The intern who was hired to work on this project was told to compile a list of important sports events in the last five years and the names of the sponsors. The intern needed to find out what who sponsored in the last five years.",2.9091,1.446,11,"[2, 4, 3, 1, 5, 3, 2, 1, 2, 5, 4]"
"A marketing research company was conducting an analysis of how effective event sponsorship is. Specifically, they were interested in how much the sponsoring of sports events boosts the companies' profits. The intern who was hired to work on this project was told to compile a list of important sports events in the last five years and the names of the sponsors. The intern needed to find out what who sponsored when.",3.6154,2.0223,13,"[7, 6, 4, 3, 3, 1, 6, 6, 2, 3, 3, 1, 2]"
"A marketing research company was conducting an analysis of how effective event sponsorship is. Specifically, they were interested in how much the sponsoring of sports events boosts the companies' profits. The intern who was hired to work on this project was told to compile a list of important sports events in the last five years and the names of the sponsors. The intern needed to find out what who sponsored.",3.6667,2.2293,12,"[2, 6, 3, 6, 1, 2, 7, 7, 3, 3, 3, 1]"
"A marketing research company was conducting an analysis of how effective event sponsorship is. Specifically, they were interested in how much the sponsoring of sports events boosts the companies' profits. The intern who was hired to work on this project was told to compile a list of important sports events in the last five years and the names of the sponsors. The intern needed to find out who sponsored what in the last five years.",5.7692,1.3634,13,"[5, 7, 3, 5, 6, 7, 5, 7, 7, 7, 4, 5, 7]"
"A marketing research company was conducting an analysis of how effective event sponsorship is. Specifically, they were interested in how much the sponsoring of sports events boosts the companies' profits. The intern who was hired to work on this project was told to compile a list of important sports events in the last five years and the names of the sponsors. The intern needed to find out who sponsored what when.",4.4286,1.6968,14,"[6, 6, 4, 6, 7, 2, 3, 4, 5, 2, 6, 5, 2, 4]"
"A marketing research company was conducting an analysis of how effective event sponsorship is. Specifically, they were interested in how much the sponsoring of sports events boosts the companies' profits. The intern who was hired to work on this project was told to compile a list of important sports events in the last five years and the names of the sponsors. The intern needed to find out who sponsored what.",6.0,1.5275,13,"[7, 7, 7, 6, 7, 7, 7, 6, 7, 6, 5, 4, 2]"
"A non-profit debt consolidation firm was holding a seminar for people who had many debts to help them get control of their finances. At the first meeting, everybody introduced themselves. The seminar leader asked what who owed to creditors.",3.75,2.4541,12,"[2, 7, 4, 4, 1, 2, 7, 7, 1, 1, 3, 6]"
"A non-profit debt consolidation firm was holding a seminar for people who had many debts to help them get control of their finances. At the first meeting, everybody introduced themselves. The seminar leader asked what who owed to whom.",2.7273,1.4206,11,"[2, 2, 5, 1, 2, 3, 2, 1, 4, 5, 3]"
"A non-profit debt consolidation firm was holding a seminar for people who had many debts to help them get control of their finances. At the first meeting, everybody introduced themselves. The seminar leader asked what who owed.",3.3846,1.9807,13,"[6, 5, 4, 2, 5, 1, 5, 4, 6, 1, 3, 1, 1]"
"A non-profit debt consolidation firm was holding a seminar for people who had many debts to help them get control of their finances. At the first meeting, everybody introduced themselves. The seminar leader asked who owed what to creditors.",5.1538,1.9936,13,"[7, 7, 7, 3, 3, 7, 6, 6, 6, 7, 3, 3, 2]"
"A non-profit debt consolidation firm was holding a seminar for people who had many debts to help them get control of their finances. At the first meeting, everybody introduced themselves. The seminar leader asked who owed what to whom.",5.3846,1.3253,13,"[6, 5, 4, 6, 5, 3, 4, 7, 7, 7, 4, 6, 6]"
"A non-profit debt consolidation firm was holding a seminar for people who had many debts to help them get control of their finances. At the first meeting, everybody introduced themselves. The seminar leader asked who owed what.",5.3333,1.1127,15,"[6, 6, 5, 4, 6, 7, 5, 5, 7, 5, 4, 6, 6, 5, 3]"
