unit,mean,std,n,individual_ratings
Abraham cared about the administrator who Jeannette regretted that Cedric bribe.,2.0732,1.1703,41,"[2, 2, 1, 3, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 3, 3, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 3, 5, 2, 1, 5, 2, 5, 3, 5, 1, 2]"
Abraham cared about the administrator who Jeannette regretted the conjecture stating that Cedric bribed.,1.7692,1.0628,39,"[1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 1, 3, 2, 4, 2, 2, 2, 5, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 1, 2, 2, 5, 1, 1, 1, 1, 1, 1, 2]"
Abraham cared whether Jeannette regretted that Cedric bribe Edith.,2.2000,1.2237,40,"[2, 1, 1, 2, 1, 2, 1, 1, 2, 4, 3, 2, 2, 2, 2, 3, 6, 2, 1, 1, 1, 2, 1, 1, 2, 3, 1, 4, 3, 3, 3, 2, 2, 2, 1, 2, 6, 2, 3, 3]"
Abraham cared whether Jeannette regretted that Cedric bribe her.,2.5227,1.4546,44,"[3, 1, 2, 1, 3, 1, 2, 1, 3, 5, 2, 1, 2, 1, 2, 1, 3, 4, 2, 3, 2, 1, 4, 5, 1, 2, 3, 2, 6, 1, 2, 3, 1, 3, 1, 2, 3, 2, 4, 3, 1, 5, 6, 5]"
Abraham cared whether Jeannette regretted the conjecture stating that Cedric bribed Edith.,3.2558,2.0130,43,"[1, 2, 2, 5, 2, 1, 7, 2, 5, 7, 5, 1, 3, 5, 5, 2, 2, 1, 1, 6, 4, 3, 1, 4, 4, 6, 1, 1, 6, 4, 3, 1, 3, 2, 3, 7, 7, 4, 1, 1, 2, 2, 5]"
Abraham cared whether Jeannette regretted the conjecture stating that Cedric bribed her.,3.3500,1.6878,40,"[1, 4, 3, 2, 3, 4, 2, 1, 4, 5, 1, 1, 4, 4, 1, 4, 3, 1, 5, 1, 2, 4, 5, 3, 2, 4, 3, 7, 6, 2, 4, 6, 1, 4, 3, 5, 4, 4, 4, 7]"
Abraham cared who Jeannette regretted that Cedric bribe.,2.0000,1.3118,44,"[1, 1, 2, 1, 1, 2, 1, 1, 4, 1, 1, 3, 1, 1, 1, 2, 2, 2, 6, 1, 1, 2, 1, 1, 1, 2, 1, 3, 2, 3, 1, 3, 3, 5, 3, 1, 6, 2, 2, 3, 2, 1, 1, 3]"
Abraham cared who Jeannette regretted the conjecture stating that Cedric bribed.,1.9318,1.2085,44,"[4, 1, 4, 2, 5, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 4, 3, 1, 3, 1, 1, 1, 4, 5, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 3, 1, 1, 1, 3, 2, 1, 1, 2]"
Angela cared about the chef who Francisco read that Beverly resent.,2.0976,1.0910,41,"[2, 4, 1, 4, 1, 1, 1, 2, 2, 3, 2, 2, 1, 4, 1, 2, 3, 3, 1, 1, 1, 1, 2, 2, 3, 3, 1, 2, 3, 2, 2, 3, 1, 2, 4, 1, 1, 2, 5, 1, 3]"
Angela cared about the chef who Francisco read the document claiming that Beverly resents.,2.1842,1.2271,38,"[1, 2, 1, 2, 2, 1, 3, 3, 1, 1, 2, 3, 3, 2, 5, 1, 1, 1, 2, 1, 3, 5, 3, 3, 2, 5, 1, 1, 2, 2, 5, 2, 1, 1, 2, 2, 3, 2]"
