unit,mean,std,n,individual_ratings
Amanda choked Jessica because she was a cham,2.2,0.6959,20,"[1, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 1, 2, 1, 3, 3, 2, 3, 2]"
Amanda delighted Jenny because she was a zib,2.275,0.64,40,"[2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 3, 3, 2, 3, 3, 3, 1, 2, 3, 2]"
Amy shook Justin because he was a zad,2.75,0.543,40,"[2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2]"
Amy shook Kate because she was a dax,2.125,0.6864,40,"[1, 3, 2, 2, 1, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 2]"
Angela healed Kim because she was a gan,2.25,0.6699,40,"[1, 3, 3, 2, 1, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 3, 3, 3, 3, 2, 2, 2]"
Anne rocked Lisa because she was a heaf,2.15,0.6222,40,"[1, 3, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 1, 2, 1, 3, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 2, 1, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2]"
Ben bounced Amy because he was a twib,2.75,0.5883,40,"[1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]"
Ben bounced Eric because he was a bick,2.15,0.6998,40,"[2, 3, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 1, 3, 2, 3, 1, 2, 2, 3, 2, 3, 2, 3, 1, 2, 2, 3, 3, 2, 3, 2, 3, 1, 2, 3, 2]"
Ben enjoyed Anne because he was a kupe,2.825,0.5006,40,"[1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]"
Ben enjoyed Diego because he was a tem,2.2,0.6869,40,"[1, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 3, 1, 2, 3, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 1, 2, 1, 2, 3, 2, 2, 3, 3, 2, 2, 2, 2]"
