unit,mean,std,n,individual_ratings
All beavers build dams.,4.5,0.953,50,"[5, 4, 5, 5, 5, 3, 5, 4, 4, 5, 5, 4, 5, 4, 4, 5, 1, 5, 4, 5, 5, 4, 5, 5, 2, 5, 4, 4, 5, 1, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
All beavers build skyscrapers.,1.02,0.1414,50,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All cats have four legs.,4.02,1.3169,50,"[5, 4, 5, 5, 5, 4, 2, 4, 2, 5, 5, 2, 5, 4, 4, 4, 1, 5, 2, 5, 5, 4, 4, 5, 1, 5, 5, 4, 4, 4, 5, 1, 4, 5, 5, 5, 5, 2, 2, 4, 5, 5, 1, 5, 4, 5, 5, 5, 5, 4]"
All cats have seven legs.,1.06,0.3136,50,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All children like candy.,4.0408,1.1895,49,"[1, 5, 5, 5, 4, 4, 4, 2, 4, 5, 5, 2, 5, 5, 4, 4, 1, 5, 4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 5, 2, 4, 5, 4, 4, 5, 4, 4, 5, 5, 4, 5, 4, 1, 1, 5, 5, 4, 5, 4]"
All children like shots.,1.24,0.744,50,"[2, 1, 1, 4, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All cookies are delicious.,3.3878,1.4694,49,"[4, 5, 4, 5, 5, 1, 4, 4, 4, 4, 4, 2, 5, 2, 4, 5, 3, 2, 4, 4, 4, 4, 2, 5, 1, 4, 1, 1, 4, 1, 2, 5, 2, 4, 1, 5, 1, 2, 4, 1, 5, 4, 4, 5, 1, 5, 4, 5, 4]"
All cookies are poisonous.,1.1633,0.6241,49,"[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All dogs love reading.,1.32,0.8192,50,"[4, 1, 2, 1, 1, 1, 1, 4, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 2]"
All dogs love treats.,4.3,0.8631,50,"[5, 5, 5, 5, 5, 4, 4, 3, 4, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 4, 4, 4, 5, 5, 2, 4, 4, 4, 4, 2, 4, 5, 2, 5, 5, 5, 5, 3, 3, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4]"
All elephants are albino.,1.22,0.5067,50,"[3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
All elephants are grey.,4.08,1.2911,50,"[4, 5, 5, 5, 4, 5, 5, 2, 5, 5, 4, 3, 5, 3, 4, 5, 2, 1, 4, 5, 5, 4, 4, 5, 1, 4, 5, 2, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, 5, 4, 4, 5, 5, 1, 5, 3, 4, 5]"
