unit,mean,std,n,individual_ratings
A few boys who petted a dog hugged him yesterday at the dog pound.,2.6325,1.0875,117,"[1, 2, 1, 2, 2, 3, 2, 3, 2, 1, 2, 2, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 2, 3, 2, 1, 2, 1, 3, 4, 2, 3, 5, 1, 3, 3, 2, 4, 2, 2, 4, 3, 2, 1, 4, 2, 3, 1, 2, 3, 4, 3, 3, 4, 2, 2, 2, 4, 2, 1, 3, 5, 5, 2, 4, 2, 3, 5, 2, 2, 3, 2, 2, 1, 2, 3, 4, 1, 4, 3, 2, 2, 1, 1, 2, 2, 2, 3, 3, 2, 3, 3, 3, 3, 2, 2, 1, 2, 4, 3, 5, 4, 2, 1, 2, 5, 4, 4, 2, 2, 4, 3, 2, 5, 4, 3, 4]"
A few girls who were kissed by a boy at the party brought him to the next movie night.,3.3565,1.1485,115,"[1, 5, 3, 4, 5, 3, 4, 3, 2, 2, 4, 3, 4, 2, 2, 3, 4, 3, 4, 2, 4, 1, 4, 2, 2, 4, 3, 3, 4, 3, 4, 2, 4, 3, 3, 4, 2, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1, 2, 3, 5, 3, 4, 3, 5, 2, 4, 4, 2, 4, 3, 5, 4, 3, 4, 5, 4, 4, 4, 4, 1, 4, 3, 3, 3, 5, 5, 4, 4, 2, 5, 3, 1, 5, 4, 5, 2, 1, 3, 3, 4, 2, 4, 4, 2, 3, 4, 4, 4, 5, 4, 5, 4, 3, 4, 4, 2, 4, 3, 4, 4, 5, 5, 4, 5, 4]"
A few lawyers discussed the case with their boss and made him finalize it the day after.,3.4359,1.0203,117,"[1, 3, 2, 4, 4, 3, 3, 4, 4, 5, 2, 3, 3, 2, 3, 3, 4, 3, 3, 2, 3, 4, 2, 2, 3, 3, 4, 1, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 2, 4, 5, 4, 3, 2, 3, 3, 3, 4, 3, 5, 4, 5, 2, 3, 5, 2, 4, 5, 5, 4, 3, 4, 4, 3, 3, 4, 3, 3, 2, 2, 4, 4, 2, 3, 3, 4, 3, 4, 2, 4, 3, 2, 4, 5, 4, 4, 4, 5, 2, 4, 4, 5, 3, 3, 4, 5, 2, 5, 4, 4, 4, 2, 4, 2, 3, 5, 5, 2, 4, 4, 4, 5, 4, 5, 4, 5, 5]"
A few students met with the teacher at a coffeehouse and introduced him to the new dean of the university.,3.8034,1.0926,117,"[4, 4, 3, 3, 5, 5, 4, 5, 5, 4, 5, 3, 2, 3, 3, 5, 4, 5, 3, 3, 4, 5, 1, 4, 3, 1, 2, 4, 3, 4, 4, 4, 3, 5, 2, 3, 3, 5, 3, 4, 4, 5, 4, 2, 4, 4, 2, 5, 4, 4, 5, 3, 4, 3, 4, 2, 5, 3, 5, 4, 5, 1, 4, 3, 5, 2, 2, 5, 5, 3, 3, 2, 3, 5, 2, 3, 5, 5, 2, 4, 4, 3, 4, 5, 5, 3, 5, 5, 3, 5, 5, 4, 4, 4, 5, 4, 3, 5, 5, 2, 4, 5, 3, 3, 3, 5, 4, 3, 4, 5, 4, 5, 5, 5, 4, 5, 5]"
A friend of mine lent me his bicycle and borrowed my ball at the playground.,3.7931,1.0174,116,"[4, 3, 2, 3, 4, 3, 2, 5, 5, 4, 2, 4, 3, 4, 3, 3, 1, 5, 3, 2, 5, 4, 1, 5, 4, 2, 4, 4, 3, 4, 4, 5, 4, 5, 3, 3, 3, 3, 5, 3, 4, 4, 2, 5, 3, 3, 3, 5, 2, 3, 5, 4, 4, 4, 5, 2, 4, 3, 5, 2, 3, 5, 3, 4, 4, 4, 5, 3, 4, 3, 5, 5, 5, 3, 3, 5, 5, 3, 4, 4, 4, 5, 5, 5, 4, 2, 5, 4, 4, 3, 4, 4, 4, 4, 5, 3, 4, 4, 3, 4, 5, 5, 2, 3, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5]"
A girl left the soccer field and came inside when it started to rain.,4.4435,0.8397,115,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 3, 5, 3, 4, 4, 3, 5, 5, 3, 5, 4, 5, 4, 5, 3, 5, 4, 5, 5, 4, 3, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 4, 3, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5, 4, 4, 3, 3, 5, 5, 4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5, 3, 5, 2, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 2, 5]"
Every babygirl was kissed by her mother on the cheek and cuddled her afterwards.,3.0609,1.2516,115,"[2, 2, 1, 3, 5, 4, 3, 2, 4, 5, 2, 1, 2, 1, 5, 4, 2, 2, 4, 1, 3, 5, 1, 3, 2, 1, 3, 2, 3, 2, 4, 4, 5, 2, 2, 3, 4, 4, 4, 4, 3, 3, 2, 1, 1, 2, 1, 4, 3, 4, 5, 4, 4, 3, 3, 2, 2, 1, 2, 3, 2, 5, 3, 4, 4, 3, 2, 5, 3, 5, 5, 4, 4, 5, 1, 3, 3, 3, 3, 5, 2, 1, 5, 2, 3, 3, 5, 1, 3, 4, 4, 4, 3, 4, 3, 4, 3, 3, 2, 3, 5, 2, 2, 1, 5, 3, 5, 2, 4, 2, 4, 4, 4, 2, 4]"
Every banker who was now bonusless had lost it when the economy was bad.,3.55,1.1459,20,"[3, 5, 4, 2, 3, 5, 2, 5, 5, 3, 3, 3, 5, 5, 2, 2, 4, 3, 3, 4]"
Every banker who was now bonusless had lost them when the economy was bad.,3.2,1.0563,20,"[1, 4, 2, 4, 4, 5, 3, 3, 2, 3, 3, 4, 2, 3, 3, 4, 4, 2, 3, 5]"
Every banker who was now jobless had lost it when the economy was bad.,3.35,1.1367,20,"[3, 4, 5, 2, 3, 3, 4, 1, 5, 4, 3, 3, 3, 4, 2, 3, 3, 5, 5, 2]"
