unit,mean,std,n,individual_ratings
'Can't you just be quiet?' she snapped revealing her frankincense.,2.0714,0.9972,14,"[1, 1, 3, 2, 4, 3, 3, 3, 1, 1, 2, 2, 2, 1]"
'Can't you just be quiet?' she snapped revealing her irrigation.,2.2667,1.9074,15,"[1, 3, 1, 1, 2, 2, 3, 1, 1, 1, 1, 7, 3, 6, 1]"
'Can't you just be quiet?' she snapped revealing her irritation.,5.6667,1.633,15,"[7, 7, 5, 5, 4, 6, 6, 7, 7, 1, 7, 5, 5, 7, 6]"
'Can't you just be quiet?' she snapped revealing her irritations.,5.0667,1.7099,15,"[3, 7, 3, 7, 6, 6, 6, 6, 3, 7, 4, 4, 2, 6, 6]"
'It's alive!' he cackled as he animated this monster Frankenstein.,4.2857,2.0164,14,"[3, 7, 7, 1, 5, 3, 2, 5, 3, 4, 7, 5, 6, 2]"
'It's alive!' he cackled as he animated this monster Frankensteins.,3.3333,1.7593,15,"[2, 3, 4, 3, 7, 5, 1, 5, 1, 1, 2, 3, 5, 4, 4]"
'It's alive!' he cackled as he animated this monster doctorate.,2.5714,1.9499,14,"[1, 3, 4, 3, 1, 6, 1, 1, 1, 1, 2, 6, 1, 5]"
'It's alive!' he cackled as he animated this monster frankincense.,2.7333,2.1202,15,"[1, 2, 2, 7, 3, 1, 4, 1, 5, 1, 3, 1, 1, 7, 2]"
"'Oh, yes, very impressive,' she drawled with a sarcastic infection.",3.1333,2.0307,15,"[7, 2, 2, 2, 2, 1, 5, 4, 1, 2, 1, 7, 3, 5, 3]"
"'Oh, yes, very impressive,' she drawled with a sarcastic inflection.",4.6667,2.4398,15,"[2, 7, 4, 6, 5, 7, 6, 1, 7, 1, 7, 3, 7, 6, 1]"
"'Oh, yes, very impressive,' she drawled with a sarcastic inflections.",3.3333,1.8772,15,"[1, 3, 4, 1, 4, 2, 4, 6, 3, 6, 1, 3, 2, 3, 7]"
"'Oh, yes, very impressive,' she drawled with a sarcastic pastor.",2.4286,1.5046,14,"[1, 1, 3, 6, 3, 5, 2, 2, 3, 2, 2, 1, 2, 1]"
A new gravitational theory was proposed by an eminent campaign.,3.8,1.9346,15,"[7, 3, 4, 3, 3, 3, 6, 3, 6, 1, 6, 6, 3, 2, 1]"
A new gravitational theory was proposed by an eminent physician.,3.9333,2.1865,15,"[7, 2, 3, 1, 3, 4, 4, 2, 6, 6, 7, 4, 1, 7, 2]"
A new gravitational theory was proposed by an eminent physicist.,6.2143,1.4239,14,"[7, 7, 7, 4, 7, 6, 3, 4, 7, 7, 7, 7, 7, 7]"
A new gravitational theory was proposed by an eminent physicists.,3.4667,1.5976,15,"[6, 3, 3, 5, 4, 3, 3, 3, 2, 1, 2, 2, 6, 6, 3]"
"After hours of playing, the guitarist's fingertips developed a callus.",6.0714,1.2067,14,"[7, 7, 7, 7, 6, 7, 7, 5, 5, 7, 6, 6, 3, 5]"
"After hours of playing, the guitarist's fingertips developed a calluses.",4.0667,1.8696,15,"[6, 5, 3, 4, 7, 5, 3, 7, 2, 1, 2, 3, 6, 3, 4]"
"After hours of playing, the guitarist's fingertips developed a catalyst.",2.5714,1.7852,14,"[1, 2, 1, 2, 2, 3, 1, 2, 2, 6, 2, 1, 6, 5]"
"After hours of playing, the guitarist's fingertips developed a pasture.",2.2,1.7809,15,"[1, 3, 4, 1, 1, 1, 2, 1, 1, 1, 1, 6, 2, 6, 2]"
After my root canal the dentist prescribed a pain balcony.,2.3333,1.7995,15,"[1, 2, 4, 1, 4, 1, 1, 1, 2, 6, 2, 1, 1, 6, 2]"
After my root canal the dentist prescribed a pain medication.,6.4,1.4541,15,"[7, 7, 7, 7, 7, 7, 6, 4, 7, 7, 7, 7, 7, 2, 7]"
After my root canal the dentist prescribed a pain medications.,4.5714,1.7415,14,"[2, 7, 7, 3, 6, 4, 3, 3, 6, 3, 6, 5, 6, 3]"
After my root canal the dentist prescribed a pain meditation.,3.6,2.2928,15,"[3, 2, 2, 7, 7, 6, 2, 7, 1, 1, 2, 3, 2, 3, 6]"
"After the Holocaust, German history could never escape this antidote.",3.0,2.0,15,"[1, 1, 3, 6, 3, 2, 3, 1, 2, 6, 6, 2, 1, 6, 2]"
"After the Holocaust, German history could never escape this infamies.",3.2667,1.4864,15,"[2, 3, 3, 1, 2, 5, 2, 4, 3, 2, 3, 6, 4, 6, 3]"
"After the Holocaust, German history could never escape this infamy.",5.4667,1.5523,15,"[7, 4, 3, 6, 5, 7, 6, 4, 6, 2, 7, 6, 7, 6, 6]"
"After the Holocaust, German history could never escape this infantry.",1.8667,1.1255,15,"[1, 2, 1, 2, 1, 3, 2, 5, 1, 1, 1, 3, 1, 2, 2]"
Agriculture in this desert would be impossible without this irrigation.,5.2667,2.1865,15,"[1, 6, 3, 7, 2, 7, 7, 7, 5, 7, 5, 7, 2, 6, 7]"
