unit,mean,std,n,individual_ratings
The ambitious and determined dentist was ignoring every paste that the overly competitive hygienist recommended,3.6667,1.1127,15,"[5, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 2, 1, 5]"
The ambitious and determined dentist was ignoring every paste that the overly competitive hygienist was,2.3333,1.2344,15,"[3, 1, 1, 2, 1, 2, 2, 2, 2, 3, 4, 2, 4, 5, 1]"
The ambitious and determined dentist was ignoring the paste that the overly competitive hygienist recommended,3.6,0.9103,15,"[3, 4, 3, 4, 4, 4, 4, 4, 5, 3, 4, 3, 4, 4, 1]"
The ambitious and determined dentist was ignoring the paste that the overly competitive hygienist was,2.2,1.1464,15,"[1, 2, 3, 2, 1, 2, 1, 1, 2, 3, 2, 2, 4, 2, 5]"
The ambitious grave robber was digging up every tomb that the very ambitious archaeologist uncovered,4.0667,1.0328,15,"[5, 5, 4, 5, 5, 3, 4, 2, 4, 2, 5, 4, 4, 5, 4]"
The ambitious grave robber was digging up every tomb that the very ambitious archaeologist was,3.1333,1.4573,15,"[2, 5, 4, 1, 1, 2, 4, 4, 5, 5, 2, 2, 4, 4, 2]"
The ambitious grave robber was digging up the tomb that the very ambitious archaeologist uncovered,3.8,1.2071,15,"[5, 5, 1, 4, 4, 5, 4, 4, 4, 2, 5, 2, 4, 4, 4]"
The ambitious grave robber was digging up the tomb that the very ambitious archaeologist was,2.6667,1.2344,15,"[5, 4, 2, 4, 4, 3, 2, 2, 2, 2, 2, 2, 4, 1, 1]"
The ambitious rock collector was going after every fossil that the highly specialized geologist unearthed,3.8667,1.1255,15,"[5, 5, 4, 5, 4, 4, 2, 4, 4, 3, 5, 2, 4, 2, 5]"
The ambitious rock collector was going after every fossil that the highly specialized geologist was,3.4667,1.0601,15,"[5, 4, 4, 4, 3, 3, 3, 4, 3, 5, 4, 4, 2, 1, 3]"
The ambitious rock collector was going after the fossil that the highly specialized geologist unearthed,4.3333,0.6172,15,"[4, 5, 4, 5, 4, 3, 4, 4, 5, 5, 4, 5, 4, 5, 4]"
The ambitious rock collector was going after the fossil that the highly specialized geologist was,3.4667,1.4573,15,"[5, 4, 1, 5, 2, 2, 4, 4, 5, 5, 1, 2, 4, 4, 4]"
The anxious old farmer was rounding up every cow that the ignorant farm hand released,4.4,0.9103,15,"[5, 5, 5, 5, 4, 4, 4, 2, 5, 5, 4, 5, 3, 5, 5]"
The anxious old farmer was rounding up every cow that the ignorant farm hand was,3.7143,0.9139,14,"[3, 4, 4, 4, 2, 2, 4, 4, 5, 5, 4, 3, 4, 4]"
The anxious old farmer was rounding up the cow that the ignorant farm hand released,3.8667,1.4075,15,"[4, 2, 4, 2, 1, 5, 5, 5, 4, 5, 5, 2, 4, 5, 5]"
The anxious old farmer was rounding up the cow that the ignorant farm hand was,3.2,1.4243,15,"[5, 5, 2, 5, 4, 3, 2, 2, 2, 2, 4, 4, 5, 1, 2]"
The artistic film producer was reading through every screenplay that the perpetually impatient director suggested,4.0,1.0,15,"[5, 4, 5, 4, 4, 3, 5, 4, 2, 4, 5, 2, 4, 4, 5]"
The artistic film producer was reading through every screenplay that the perpetually impatient director was,3.6,1.1832,15,"[5, 4, 3, 5, 4, 4, 2, 4, 3, 4, 4, 4, 5, 1, 2]"
