unit,mean,std,n,individual_ratings
AIDS,3.7333,1.4006,60,"[5, 5, 1, 4, 4, 4, 5, 5, 5, 5, 5, 2, 5, 4, 1, 2, 2, 5, 3, 2, 5, 5, 5, 5, 5, 4, 2, 4, 4, 1, 5, 5, 5, 5, 5, 4, 3, 5, 5, 3, 3, 4, 5, 3, 1, 4, 1, 5, 3, 4, 1, 1, 4, 5, 3, 4, 5, 4, 3, 2]"
Afghanistan,4.5517,0.7361,29,"[4, 5, 5, 4, 5, 4, 5, 3, 4, 5, 5, 5, 4, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5]"
Alan,3.9333,1.3113,30,"[2, 5, 3, 5, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 2, 5, 5, 4, 5, 5, 5, 5, 2, 5, 3, 5, 5, 4, 5, 5]"
Alan Turing,4.6897,0.7608,29,"[5, 5, 4, 5, 5, 5, 5, 4, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5]"
Alaska,4.5862,0.78,29,"[5, 5, 5, 3, 3, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5, 5, 4]"
Albuquerque,4.5,0.82,30,"[5, 4, 5, 4, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 4, 2, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
Aleve,4.1333,1.2794,30,"[4, 4, 5, 5, 4, 5, 5, 5, 2, 5, 5, 2, 5, 2, 2, 3, 5, 1, 5, 5, 5, 4, 5, 5, 2, 5, 4, 5, 5, 5]"
Alexander Fleming,4.8333,0.4611,30,"[4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Alexander Ovechkin,4.0333,1.3257,30,"[5, 5, 5, 2, 2, 5, 3, 4, 5, 1, 5, 1, 3, 5, 5, 5, 3, 5, 3, 5, 4, 2, 5, 5, 5, 5, 5, 5, 4, 4]"
Alexander the Great,4.7667,0.5683,30,"[4, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Alice,3.6333,1.3257,30,"[5, 4, 3, 2, 4, 5, 1, 2, 1, 4, 3, 4, 2, 4, 4, 1, 5, 5, 4, 4, 4, 4, 5, 3, 5, 5, 5, 2, 4, 5]"
Alice in Chains,4.0,1.4388,58,"[5, 2, 3, 5, 5, 3, 5, 2, 5, 4, 5, 5, 2, 5, 5, 1, 2, 5, 2, 5, 2, 5, 5, 5, 5, 1, 1, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 4, 1, 1, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5, 1, 4]"
All Saints' Day,3.7667,1.4065,30,"[4, 4, 2, 3, 5, 5, 3, 2, 5, 3, 2, 2, 5, 5, 2, 5, 5, 5, 5, 1, 2, 2, 4, 5, 5, 5, 5, 5, 5, 2]"
Allan,3.2857,1.3012,28,"[5, 3, 5, 3, 2, 4, 2, 4, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 1, 4, 5, 4, 4, 2, 2]"
Allen Iverson,4.7667,0.6261,30,"[4, 4, 5, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Alma,3.5172,1.5264,29,"[5, 4, 4, 2, 4, 5, 1, 4, 1, 4, 2, 4, 2, 4, 1, 5, 5, 4, 4, 2, 1, 5, 3, 5, 5, 5, 1, 5, 5]"
Alvin,3.8276,1.3381,29,"[3, 4, 5, 1, 4, 5, 3, 5, 5, 1, 2, 2, 5, 5, 3, 5, 5, 3, 4, 4, 4, 4, 2, 2, 5, 5, 5, 5, 5]"
Ambien,4.0,1.3646,30,"[5, 3, 1, 5, 5, 5, 4, 1, 5, 3, 5, 5, 4, 3, 5, 5, 5, 5, 1, 5, 5, 5, 3, 3, 2, 3, 5, 5, 4, 5]"
Amedeo Modigliani,4.7241,0.649,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4]"
Anastasia,4.5714,0.7902,28,"[5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 2, 4, 5, 5, 5, 5, 4, 4, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5]"
Andrea,3.2881,1.4628,59,"[4, 5, 1, 4, 5, 3, 5, 1, 5, 4, 5, 1, 2, 3, 3, 4, 5, 3, 5, 3, 1, 2, 4, 1, 3, 3, 1, 3, 5, 1, 5, 5, 3, 5, 1, 3, 4, 3, 3, 4, 3, 5, 4, 5, 1, 1, 4, 5, 4, 5, 2, 4, 1, 1, 4, 3, 5, 2, 4]"
Andrew Johnson,4.4828,0.9111,29,"[5, 5, 5, 4, 2, 5, 3, 5, 5, 3, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5, 5, 4]"
Andy Warhol,4.7,0.7497,30,"[5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 3]"
Angelica,4.1333,1.2243,30,"[2, 5, 4, 5, 5, 1, 4, 3, 4, 4, 5, 2, 2, 5, 3, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 5, 4, 5, 5]"
Angelina Jolie,4.4828,1.0219,29,"[5, 3, 5, 2, 2, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4]"
Anne Boleyn,4.5862,1.0183,29,"[5, 5, 4, 5, 5, 5, 5, 3, 5, 3, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5]"
Antarctica,4.6207,0.8625,29,"[5, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 1, 5, 5, 5, 5, 5, 5, 5, 4]"
Anthony Hopkins,4.8621,0.5809,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
Antoinette,3.8667,1.2794,30,"[5, 4, 4, 2, 4, 5, 1, 2, 5, 4, 3, 4, 2, 5, 4, 1, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5, 5, 2, 4, 5]"
Ariel,3.2833,1.3541,60,"[4, 5, 1, 3, 2, 3, 4, 2, 5, 4, 5, 1, 2, 3, 4, 4, 1, 5, 3, 3, 1, 3, 4, 1, 4, 3, 2, 3, 5, 1, 5, 5, 3, 5, 4, 3, 2, 2, 3, 4, 3, 5, 5, 4, 5, 1, 5, 4, 4, 4, 5, 2, 4, 2, 1, 3, 2, 5, 2, 4]"
Aristotle,4.6333,0.7649,30,"[4, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 2]"
Arnold Schwazenegger,4.5667,0.8976,30,"[5, 5, 5, 3, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5, 4, 2, 5, 5, 5, 5, 5, 5, 5, 4]"
Arturo,3.9667,1.1885,30,"[4, 5, 3, 5, 5, 1, 2, 3, 4, 4, 5, 3, 2, 5, 2, 5, 5, 4, 4, 5, 5, 5, 3, 5, 3, 5, 5, 4, 5, 3]"
Ascorbic Acid,4.6552,0.6695,29,"[5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 5, 4, 5, 3, 3, 5, 5, 5, 5, 5, 5]"
Ash Wednesday,3.9,1.2415,30,"[3, 3, 2, 3, 5, 5, 3, 1, 5, 3, 4, 3, 5, 5, 2, 3, 5, 5, 4, 5, 3, 2, 5, 5, 5, 5, 5, 5, 5, 3]"
Atari,4.3448,1.1109,29,"[5, 5, 5, 5, 1, 5, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 2, 5, 5, 3, 2, 5, 5, 5, 5, 3, 5, 5, 4]"
Aurora,4.0,1.165,29,"[5, 5, 4, 5, 1, 4, 5, 4, 4, 2, 4, 5, 4, 5, 5, 5, 3, 5, 5, 3, 2, 3, 5, 4, 5, 4, 5, 3, 2]"
Babe Ruth,4.8276,0.3844,29,"[5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5]"
Barbados,4.4667,0.8604,30,"[5, 4, 5, 5, 5, 5, 4, 4, 4, 4, 5, 4, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5, 4, 5, 4, 5]"
Barbra Streisand,4.6897,0.8495,29,"[5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 4, 5]"
Barry Sanders,4.339,1.3211,59,"[5, 5, 3, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 1, 5, 1, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 1, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 2, 4]"
Baton Rouge,4.8621,0.5809,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Beatrice,3.4333,1.2507,30,"[5, 4, 5, 4, 2, 4, 2, 4, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 3, 4, 2, 2, 1, 4, 5, 4, 4, 5, 2, 2]"
Belgium,4.8966,0.5571,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Ben Bass,3.9667,1.4259,30,"[1, 5, 5, 5, 2, 5, 3, 5, 5, 1, 4, 1, 4, 5, 5, 5, 3, 5, 2, 5, 4, 2, 5, 5, 5, 5, 5, 5, 3, 4]"
Benadryl,4.8276,0.6017,29,"[5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Benito Mussolini,4.7667,0.504,30,"[4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3]"
Benjamin Franklin,4.7,0.8769,30,"[5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
Bermuda,4.4138,0.9826,29,"[5, 4, 1, 5, 5, 5, 4, 3, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 4, 5, 4, 5]"
Bernard,3.8621,1.3555,29,"[3, 4, 5, 1, 4, 5, 3, 5, 5, 1, 2, 2, 5, 5, 3, 5, 5, 3, 4, 4, 5, 4, 2, 2, 5, 5, 5, 5, 5]"
Beth,3.2167,1.4854,60,"[4, 5, 1, 1, 5, 3, 5, 2, 5, 4, 5, 1, 2, 3, 1, 4, 1, 3, 5, 3, 2, 2, 4, 1, 3, 3, 2, 3, 5, 1, 5, 5, 3, 5, 1, 3, 5, 3, 3, 4, 3, 5, 5, 4, 5, 1, 1, 4, 5, 4, 5, 2, 4, 1, 1, 3, 3, 5, 2, 4]"
Betty White,4.7333,0.8206,60,"[5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4]"
Billy Crystal,4.9,0.4026,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3]"
Blondie,4.7931,0.6199,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
Bob Gibson,4.5333,0.9371,30,"[5, 3, 1, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 4, 5, 4, 5]"
Bob Marley,4.7931,0.5593,29,"[3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Breanna,4.0667,1.2015,30,"[4, 5, 3, 5, 5, 1, 5, 3, 4, 4, 5, 3, 2, 5, 2, 5, 5, 3, 5, 5, 5, 5, 2, 5, 3, 5, 5, 4, 5, 4]"
Brian,3.4828,1.4046,29,"[5, 3, 5, 5, 2, 4, 2, 5, 5, 3, 5, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 1, 4, 5, 4, 4, 5, 2, 2]"
Britney,3.7333,1.4606,30,"[5, 2, 1, 5, 5, 5, 2, 4, 5, 4, 5, 1, 3, 1, 3, 2, 5, 5, 5, 5, 5, 5, 4, 3, 1, 4, 4, 5, 4, 4]"
