unit,mean,std,n,individual_ratings
A few boys who petted a dog hugged him yesterday at the dog pound.,3.1684,1.149,196,"[2, 4, 4, 2, 2, 2, 4, 3, 4, 3, 1, 2, 3, 3, 4, 4, 4, 2, 3, 4, 4, 5, 5, 2, 5, 3, 4, 2, 1, 3, 2, 2, 3, 3, 3, 4, 5, 5, 5, 2, 3, 2, 3, 2, 4, 4, 4, 5, 3, 4, 3, 3, 1, 2, 4, 2, 3, 1, 2, 3, 5, 4, 3, 2, 3, 1, 4, 1, 3, 4, 2, 5, 5, 3, 3, 2, 4, 2, 5, 2, 3, 1, 4, 4, 2, 4, 3, 5, 1, 4, 3, 1, 3, 4, 2, 3, 2, 4, 3, 3, 2, 3, 4, 4, 4, 3, 3, 2, 4, 3, 1, 4, 3, 4, 4, 1, 3, 4, 2, 2, 3, 3, 2, 4, 1, 3, 3, 2, 4, 4, 2, 5, 3, 4, 1, 4, 3, 2, 3, 5, 3, 5, 4, 4, 4, 5, 3, 4, 2, 2, 2, 3, 3, 4, 5, 5, 4, 1, 3, 4, 3, 4, 4, 5, 5, 4, 3, 5, 2, 2, 2, 4, 3, 4, 4, 2, 2, 5, 3, 2, 5, 1, 4, 4, 2, 4, 3, 5, 4, 3, 2, 2, 5, 4, 2, 4]"
A few girls who were kissed by a boy at the party brought him to the next movie night.,3.3147,1.1572,197,"[2, 1, 2, 2, 3, 4, 4, 4, 3, 4, 3, 3, 2, 5, 5, 4, 4, 2, 2, 3, 4, 4, 2, 3, 4, 5, 4, 1, 3, 3, 4, 2, 3, 3, 1, 5, 4, 5, 4, 2, 2, 4, 3, 2, 4, 4, 2, 5, 4, 2, 4, 3, 5, 1, 4, 3, 3, 1, 4, 3, 5, 5, 4, 4, 4, 3, 4, 4, 3, 2, 1, 2, 4, 1, 2, 4, 4, 3, 5, 4, 4, 5, 4, 3, 4, 5, 4, 4, 3, 3, 4, 3, 5, 1, 2, 3, 4, 4, 3, 4, 4, 5, 2, 5, 2, 3, 4, 2, 3, 3, 5, 3, 2, 4, 3, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 5, 2, 3, 4, 4, 1, 5, 5, 4, 2, 3, 3, 2, 5, 2, 5, 4, 2, 4, 4, 3, 4, 3, 2, 3, 5, 2, 4, 4, 5, 5, 1, 1, 2, 2, 4, 5, 3, 5, 4, 4, 5, 5, 3, 2, 4, 4, 3, 2, 3, 4, 4, 5, 4, 2, 3, 2, 4, 5, 2, 4, 2, 5, 2, 2, 4, 3, 2, 4, 2, 2]"
A few lawyers discussed the case with their boss and made him finalize it the day after.,3.8434,1.1041,198,"[5, 4, 4, 3, 3, 4, 4, 2, 4, 4, 5, 3, 4, 4, 5, 5, 4, 4, 4, 5, 3, 4, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 4, 5, 3, 2, 5, 5, 5, 4, 2, 5, 4, 5, 4, 4, 5, 5, 4, 3, 5, 3, 4, 4, 5, 4, 4, 3, 3, 5, 3, 5, 5, 2, 5, 4, 5, 4, 2, 3, 5, 3, 2, 5, 4, 5, 4, 4, 5, 4, 4, 3, 5, 5, 3, 4, 5, 4, 4, 4, 4, 4, 5, 4, 1, 2, 3, 5, 2, 2, 3, 1, 3, 5, 5, 4, 5, 3, 5, 3, 3, 3, 5, 3, 3, 5, 3, 4, 5, 5, 2, 1, 5, 3, 4, 2, 4, 3, 5, 3, 5, 5, 4, 5, 5, 4, 5, 5, 4, 2, 4, 4, 2, 3, 5, 4, 4, 5, 3, 4, 4, 2, 2, 4, 2, 5, 5, 5, 2, 5, 2, 2, 3, 5, 4, 5, 2, 4, 4, 4, 3, 5, 2, 4, 3, 4, 2, 5, 4, 5, 4, 4, 4, 3, 2, 4, 2, 4, 4, 4, 2, 4, 5, 5, 2, 5, 2, 4]"
A few students met with the teacher at a coffeehouse and introduced him to the new dean of the university.,4.1472,0.8593,197,"[3, 5, 4, 5, 5, 3, 4, 4, 4, 4, 3, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 4, 3, 5, 3, 2, 5, 4, 5, 4, 3, 2, 3, 5, 5, 5, 4, 4, 4, 5, 3, 5, 5, 4, 4, 3, 4, 3, 5, 2, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 2, 4, 5, 4, 5, 3, 2, 4, 5, 3, 4, 2, 4, 5, 3, 4, 4, 5, 4, 2, 4, 4, 5, 5, 5, 4, 3, 3, 4, 4, 4, 4, 3, 5, 5, 4, 4, 4, 5, 4, 2, 5, 4, 2, 4, 4, 5, 5, 4, 5, 4, 4, 4, 5, 4, 4, 5, 3, 4, 5, 2, 4, 5, 2, 4, 4, 4, 3, 5, 3, 4, 5, 4, 5, 4, 5, 4, 1, 3, 5, 4, 5, 4, 4, 4, 5, 3, 4, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4]"
A friend of mine lent me his bicycle and borrowed my ball at the playground.,4.197,0.8039,198,"[4, 4, 5, 3, 4, 4, 5, 3, 5, 4, 3, 4, 3, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 5, 5, 4, 3, 3, 5, 5, 5, 4, 3, 3, 4, 4, 4, 5, 5, 3, 5, 4, 4, 3, 5, 4, 3, 5, 4, 5, 3, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 3, 4, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 2, 3, 5, 3, 4, 5, 3, 5, 4, 4, 4, 4, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 2, 5, 5, 4, 2, 5, 4, 3, 4, 5, 4, 4, 5, 5, 4, 4, 5, 4, 4, 4, 5, 3, 5, 5, 4, 4, 5, 2, 4, 4, 4, 3, 4, 3, 3, 4, 4, 5, 5, 5, 4, 1, 5, 5, 4, 5, 5, 4, 4, 5, 4, 5, 4, 5, 4, 4, 3, 5, 4, 3, 4, 4, 4, 5, 4, 4, 5, 3, 3, 5, 5, 4, 4, 3, 4, 4, 4, 4]"
A girl left the soccer field and came inside when it started to rain.,4.7041,0.6358,196,"[5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 2, 5, 3, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 2, 4, 4, 3, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4]"
Every babygirl was kissed by her mother on the cheek and cuddled her afterwards.,3.3015,1.3141,199,"[5, 2, 5, 2, 3, 4, 5, 5, 4, 4, 4, 1, 4, 2, 5, 4, 2, 2, 3, 3, 4, 4, 2, 2, 4, 1, 5, 4, 2, 3, 2, 5, 2, 2, 3, 3, 5, 5, 5, 4, 2, 1, 1, 1, 3, 5, 2, 2, 4, 4, 5, 1, 4, 4, 2, 5, 2, 3, 3, 5, 4, 5, 4, 2, 4, 2, 5, 2, 4, 3, 4, 1, 2, 5, 3, 2, 2, 3, 4, 5, 5, 2, 4, 3, 4, 3, 5, 4, 2, 5, 4, 3, 4, 2, 5, 2, 5, 2, 4, 4, 2, 2, 3, 5, 2, 4, 4, 2, 4, 3, 4, 2, 2, 3, 4, 2, 3, 3, 3, 1, 5, 2, 4, 3, 3, 3, 1, 5, 2, 2, 2, 1, 1, 5, 4, 2, 1, 5, 4, 2, 4, 5, 2, 5, 5, 5, 4, 5, 4, 2, 2, 2, 4, 4, 4, 2, 5, 5, 5, 2, 1, 2, 2, 2, 5, 2, 5, 4, 4, 5, 5, 3, 1, 2, 5, 4, 4, 3, 4, 2, 5, 4, 2, 5, 5, 2, 5, 1, 4, 5, 5, 2, 2, 4, 3, 4, 3, 5, 2]"
Every banker who was now bonusless had lost it when the economy was bad.,3.3265,1.0682,49,"[2, 4, 1, 4, 4, 3, 3, 4, 3, 5, 3, 4, 4, 3, 5, 3, 1, 2, 1, 5, 2, 5, 4, 4, 3, 4, 3, 5, 4, 3, 5, 3, 4, 3, 4, 3, 4, 2, 3, 3, 4, 3, 2, 2, 4, 4, 3, 2, 4]"
Every banker who was now bonusless had lost them when the economy was bad.,2.6897,1.2565,29,"[3, 2, 2, 2, 4, 5, 5, 2, 2, 1, 3, 1, 3, 2, 2, 4, 3, 2, 2, 1, 1, 3, 2, 2, 2, 5, 5, 3, 4]"
Every banker who was now jobless had lost it when the economy was bad.,3.36,1.1911,50,"[4, 2, 4, 2, 2, 5, 3, 4, 4, 4, 1, 5, 3, 4, 3, 5, 5, 4, 2, 2, 5, 4, 2, 3, 4, 5, 5, 4, 4, 3, 2, 2, 4, 3, 4, 2, 4, 2, 4, 2, 2, 4, 5, 4, 2, 1, 5, 2, 4, 3]"
