unit,mean,std,n,individual_ratings
ABJECT,1.3,0.7022,30,"[4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1]"
ABROAD,2.6667,1.213,30,"[3, 2, 3, 4, 2, 1, 5, 4, 5, 3, 2, 2, 2, 1, 2, 2, 3, 3, 1, 2, 2, 3, 2, 5, 4, 1, 3, 1, 4, 3]"
ACCURACY,1.8621,0.7894,29,"[2, 2, 2, 3, 3, 1, 3, 1, 3, 2, 2, 2, 1, 1, 2, 2, 1, 1, 3, 1, 1, 2, 3, 1, 1, 2, 2, 1, 3]"
ADDITION,2.9333,1.4126,30,"[2, 4, 3, 3, 1, 1, 4, 5, 1, 3, 3, 4, 3, 1, 4, 3, 1, 2, 1, 3, 3, 4, 5, 5, 4, 1, 4, 4, 1, 5]"
AHAB,2.7667,1.4782,30,"[4, 1, 1, 1, 3, 1, 5, 3, 1, 4, 3, 1, 3, 4, 4, 1, 4, 4, 1, 5, 4, 1, 4, 5, 3, 3, 4, 1, 3, 1]"
ALASKA,4.5,0.9002,30,"[3, 5, 3, 5, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 4, 5, 5, 5, 2, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5]"
ALBANIAN,3.1379,1.3555,29,"[2, 3, 3, 4, 5, 1, 5, 5, 2, 3, 3, 2, 3, 1, 2, 4, 4, 1, 5, 2, 1, 4, 3, 4, 5, 3, 4, 2, 5]"
ALBUQUERQUE,3.5862,1.3501,29,"[3, 3, 2, 3, 5, 2, 5, 5, 5, 3, 4, 4, 4, 3, 4, 2, 5, 5, 1, 5, 3, 1, 5, 4, 4, 5, 5, 1, 3]"
ALIBIS,1.7,0.8769,30,"[2, 1, 1, 3, 1, 1, 2, 3, 1, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 4, 2, 3, 2, 2, 1, 1]"
ANONYMOUS,1.6,0.7701,30,"[2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 3, 2, 1, 3, 1, 2, 1, 2, 1, 4, 2, 1, 2, 2, 1, 1]"
ANTOINETTE,3.0333,1.5421,30,"[3, 4, 1, 4, 3, 1, 5, 4, 1, 4, 1, 2, 3, 5, 4, 2, 3, 5, 1, 5, 4, 1, 5, 5, 3, 5, 1, 1, 2, 3]"
APTITUDE,1.4,0.6215,30,"[1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1]"
BABY,4.7333,0.5208,30,"[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5]"
BAG,4.5667,0.7279,30,"[3, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
BAMBI,4.6,0.9322,30,"[5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 3, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5]"
BARBARIANS,3.6667,1.3979,30,"[4, 5, 2, 5, 5, 3, 5, 4, 3, 4, 3, 2, 4, 3, 4, 1, 4, 3, 1, 5, 5, 1, 4, 5, 5, 5, 5, 4, 5, 1]"
BARNABY,2.2667,1.4606,30,"[2, 2, 1, 2, 3, 1, 5, 1, 1, 3, 1, 1, 2, 2, 4, 4, 3, 4, 1, 5, 1, 1, 5, 1, 2, 5, 2, 1, 1, 1]"
BASICS,1.5517,0.8275,29,"[4, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 3, 1, 1, 1]"
BEAVERS,4.7667,0.5683,30,"[5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 4]"
BENEFACTOR,2.3667,0.9994,30,"[4, 2, 1, 3, 4, 1, 3, 3, 4, 2, 2, 2, 2, 1, 3, 3, 1, 2, 1, 3, 3, 3, 4, 3, 2, 1, 3, 2, 1, 2]"
