unit,mean,std,n,individual_ratings
The apple which Jessie handed the boy was very ripe.,5.6,1.5776,10,"[7, 4, 5, 6, 2, 7, 6, 6, 6, 7]"
The apple which Jessie handed to the boy was very ripe.,6.0,1.1547,10,"[7, 6, 7, 6, 7, 6, 6, 7, 4, 4]"
The baby who Jan read a story to was loud.,5.2,1.3984,10,"[6, 4, 6, 6, 5, 7, 2, 6, 5, 5]"
The baby who Jan read a story was loud.,3.6,1.7764,10,"[2, 2, 3, 3, 2, 7, 6, 3, 5, 3]"
The ball which Charlie passed the player was round.,3.8,1.5492,10,"[3, 3, 4, 7, 3, 3, 2, 3, 4, 6]"
The ball which Charlie passed to the player was round.,4.3,1.8288,10,"[3, 4, 5, 5, 2, 7, 2, 7, 5, 3]"
The bear which attacked Jimmy was vicious.,5.225,1.702,40,"[4, 3, 5, 7, 4, 2, 7, 5, 6, 5, 2, 7, 5, 6, 7, 6, 7, 2, 5, 6, 7, 7, 6, 6, 2, 3, 6, 7, 7, 7, 3, 6, 4, 6, 6, 3, 6, 6, 7, 3]"
The beggar who Sam bought the meal for was pleased.,5.8889,1.0541,9,"[6, 4, 5, 6, 7, 5, 7, 6, 7]"
The beggar who Sam bought the meal was pleased.,3.6,2.1187,10,"[6, 1, 2, 3, 6, 6, 2, 6, 2, 2]"
The book which Lydia was reading was exciting.,5.525,1.585,40,"[6, 5, 5, 7, 4, 3, 2, 6, 5, 5, 1, 7, 6, 5, 7, 6, 6, 1, 5, 6, 7, 7, 5, 7, 5, 6, 5, 5, 7, 7, 4, 7, 6, 7, 7, 6, 5, 6, 7, 7]"
The boy who Jessie handed an apple to was very hungry.,5.9,0.8756,10,"[6, 7, 5, 5, 7, 7, 5, 6, 6, 5]"
The boy who Jessie handed an apple was very hungry.,3.7,1.7029,10,"[5, 1, 3, 5, 3, 2, 2, 5, 5, 6]"
The boy who kissed Rachel was cute.,6.35,1.1447,40,"[7, 6, 7, 7, 4, 5, 7, 5, 3, 7, 5, 7, 7, 7, 7, 7, 7, 6, 4, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 4, 7, 7, 7, 6, 6, 7, 7, 7, 7]"
