unit,mean,std,n,individual_ratings
the,6.130434782608695,2.559373997077605,23,"[4.5, 9.5, 6.5, 4.0, 4.0, 5.0, 5.0, 4.0, 12.0, 8.5, 4.0, 5.5, 6.5, 5.0, 6.0, 11.0, 11.0, 3.5, 4.0, 5.5, 7.0, 3.5, 5.5]"
and,5.284,1.8153695675169468,25,"[6.5, 7.5, 6.5, 4.0, 6.0, 3.5, 8.5, 5.6, 8.0, 3.5, 4.5, 6.5, 8.0, 3.5, 5.0, 3.5, 4.5, 3.5, 3.5, 4.0, 4.0, 5.5, 9.0, 3.5, 4.0]"
a,6.142578125,3.033535838092173,16,"[5.5, 3.5, 5.5, 4.0, 4.0, 5.0, 5.0, 6.78125, 4.0, 15.0, 3.5, 3.5, 9.5, 7.0, 8.5, 8.0]"
to,6.833600000000001,3.4197549619819254,25,"[5.0, 5.5, 15.0, 8.0, 7.5, 4.0, 5.0, 4.5, 5.0, 4.5, 14.0, 4.0, 10.0, 6.0, 3.5, 7.0, 7.34, 6.5, 3.5, 4.0, 14.0, 3.5, 6.0, 11.0, 6.5]"
I,4.798816568047338,1.0654324998673688,13,"[4.0, 5.0, 6.0, 5.0, 4.0, 4.0, 3.5, 7.5, 4.0, 4.5, 4.5, 5.384615384615385, 5.0]"
you,4.5432525951557095,0.8205775383460246,17,"[5.0, 6.0, 5.5, 3.5, 4.0, 3.5, 4.5, 5.0, 4.0, 4.0, 4.5, 3.5, 5.5, 5.0, 3.5, 4.735294117647059, 5.5]"
he,5.10375,1.6601417781876977,20,"[4.5, 5.5, 7.5, 4.0, 3.5, 4.0, 4.0, 5.0, 3.5, 5.0, 4.5, 6.5, 5.575, 4.0, 4.0, 9.5, 3.5, 8.0, 4.0, 6.0]"
of,8.08,4.485346512069422,25,"[14.0, 14.5, 13.5, 4.0, 8.0, 8.5, 7.0, 16.5, 3.5, 16.5, 6.0, 15.5, 3.5, 5.0, 5.0, 6.5, 8.0, 12.0, 4.0, 3.5, 6.0, 5.0, 6.5, 6.0, 3.5]"
in,6.5476190476190474,3.2630689615175235,21,"[5.5, 6.5, 11.0, 4.5, 5.5, 5.0, 11.5, 4.5, 5.0, 10.5, 4.0, 5.0, 4.0, 9.5, 3.5, 14.5, 3.5, 10.5, 3.5, 6.0, 4.0]"
it,4.992,1.2304877081872863,25,"[3.5, 4.0, 4.0, 5.5, 5.5, 6.0, 4.0, 4.5, 3.5, 3.5, 5.0, 5.5, 6.5, 4.0, 7.0, 7.0, 5.0, 3.5, 5.0, 6.5, 3.5, 4.5, 5.0, 7.5, 5.3]"
that,6.758620689655173,3.1299837107494106,29,"[5.5, 10.0, 3.5, 8.0, 8.0, 4.0, 4.0, 11.0, 14.5, 11.5, 7.0, 6.0, 5.0, 4.5, 10.0, 4.5, 5.5, 6.0, 7.5, 11.5, 6.5, 5.5, 4.0, 5.5, 4.0, 3.5, 3.5, 3.5, 12.5]"
his,5.121315192743764,1.731918325521091,21,"[3.5, 9.5, 4.0, 5.5, 4.5, 4.5, 5.0, 9.0, 5.0, 3.5, 4.0, 4.0, 5.5, 5.5, 3.5, 6.5, 7.5, 5.5476190476190474, 4.0, 4.0, 3.5]"
for,7.9375,4.160665968850158,24,"[13.0, 14.5, 12.5, 3.5, 7.5, 11.0, 7.0, 16.0, 3.5, 16.0, 3.5, 6.0, 12.5, 4.0, 5.0, 5.5, 6.5, 10.5, 4.0, 6.5, 5.5, 7.0, 5.5, 4.0]"
she,5.1689750692520775,1.7193724426675634,19,"[5.0, 7.0, 8.0, 3.5, 3.5, 4.0, 5.5, 3.5, 5.0, 4.5, 6.5, 5.7105263157894735, 4.0, 4.0, 9.5, 3.5, 7.0, 4.0, 4.5]"
on,7.538461538461538,4.377037986865266,26,"[6.5, 5.0, 4.0, 13.5, 5.0, 4.0, 5.0, 5.5, 6.5, 4.5, 11.5, 17.5, 18.0, 15.5, 7.0, 5.5, 4.5, 4.5, 9.5, 3.5, 3.5, 3.5, 10.0, 10.5, 5.5, 6.5]"
my,5.3076923076923075,1.8204676773023365,13,"[6.0, 6.0, 4.0, 5.0, 5.0, 3.5, 8.5, 4.0, 6.5, 4.0, 4.0, 9.0, 3.5]"
with,5.7272727272727275,1.768168672538187,33,"[10.0, 9.0, 10.0, 3.5, 6.0, 4.0, 6.0, 6.5, 6.5, 6.5, 4.0, 6.5, 5.0, 5.5, 5.5, 3.5, 6.5, 6.0, 6.5, 5.0, 6.0, 6.0, 6.5, 4.5, 3.5, 8.0, 5.0, 4.5, 7.5, 4.5, 4.0, 3.5, 3.5]"
but,6.714285714285714,2.5763474411589242,28,"[5.5, 7.5, 9.5, 5.5, 4.5, 10.0, 6.5, 4.5, 13.0, 4.0, 4.0, 4.0, 7.0, 9.5, 6.0, 9.5, 9.5, 7.5, 3.5, 5.5, 9.0, 11.0, 6.5, 3.5, 4.5, 3.5, 6.5, 7.0]"
they,6.010555555555555,2.403997641753858,30,"[7.0, 6.5, 4.5, 4.5, 11.5, 7.5, 4.0, 6.0, 7.0, 4.5, 4.0, 4.5, 6.316666666666666, 4.5, 5.5, 5.0, 5.5, 4.0, 6.0, 10.5, 10.0, 4.5, 3.5, 5.5, 5.0, 3.5, 6.5, 3.5, 6.5, 13.0]"
all,5.9140625,2.4417482623343676,32,"[7.0, 3.5, 5.5, 4.0, 4.0, 5.0, 5.5, 4.0, 11.5, 4.0, 14.0, 7.0, 11.5, 6.0, 6.0, 7.0, 4.5, 6.0, 6.5, 7.0, 6.25, 3.5, 4.0, 6.0, 4.0, 5.5, 4.5, 4.5, 5.0, 4.5, 8.0, 4.0]"
her,7.390625,4.209693834166489,32,"[8.5, 6.0, 4.5, 4.0, 4.0, 5.5, 5.5, 4.0, 13.0, 4.0, 15.0, 8.0, 13.0, 9.5, 3.5, 16.5, 5.5, 4.5, 9.5, 6.0, 7.0, 17.0, 4.0, 5.0, 5.0, 4.0, 4.5, 3.5, 3.5, 6.0, 14.0, 13.0]"
so,6.11042524005487,2.64322496502268,27,"[5.5, 4.0, 4.0, 9.5, 3.5, 4.0, 10.5, 5.0, 10.5, 4.5, 5.5, 14.0, 10.0, 6.5, 4.5, 6.0, 6.5, 6.481481481481482, 7.5, 4.0, 3.5, 4.0, 5.0, 4.5, 6.5, 5.5, 4.0]"
be,6.076923076923077,2.5756253908218394,26,"[4.5, 9.0, 7.0, 7.5, 3.5, 8.5, 3.5, 4.0, 4.0, 3.5, 4.0, 9.0, 7.0, 10.5, 6.0, 8.5, 4.0, 5.0, 11.0, 4.5, 5.5, 11.5, 4.0, 4.0, 3.5, 5.0]"
we,6.161989795918367,2.6704989848925758,28,"[5.5, 4.0, 4.0, 9.0, 3.5, 6.0, 12.5, 6.0, 8.0, 4.5, 14.0, 5.0, 7.0, 4.0, 3.5, 5.5, 7.0, 6.535714285714286, 7.5, 5.0, 4.0, 4.5, 10.5, 5.0, 3.5, 7.5, 5.5, 4.0]"
at,6.782118055555556,3.2483039701229974,24,"[7.5, 7.270833333333333, 7.5, 8.0, 11.0, 6.5, 4.5, 3.5, 3.5, 6.0, 13.5, 5.5, 4.5, 6.0, 4.0, 3.5, 5.5, 17.0, 5.0, 4.5, 6.5, 8.5, 8.5, 5.0]"
up,5.4453125,2.665742841279581,16,"[5.5, 6.125, 6.0, 5.0, 4.0, 4.5, 15.0, 3.5, 4.0, 4.5, 5.0, 4.0, 5.5, 5.0, 5.5, 4.0]"
me,4.918367346938775,1.3383185937748894,14,"[6.0, 7.5, 5.357142857142857, 4.5, 5.0, 4.0, 3.5, 7.5, 5.5, 4.5, 3.5, 3.5, 4.5, 4.0]"
as,7.496173469387755,3.6459207379962035,28,"[16.0, 3.5, 11.0, 3.5, 12.0, 8.0, 6.5, 6.5, 5.5, 3.5, 4.5, 7.5, 5.5, 12.5, 9.0, 10.0, 13.0, 4.0, 9.5, 7.892857142857143, 3.5, 5.5, 4.5, 6.5, 3.5, 6.0, 15.0, 6.0]"
this,6.079084287200832,3.4351616660424007,31,"[6.0, 8.0, 4.0, 3.5, 5.0, 6.5, 3.5, 3.5, 6.5, 7.5, 9.0, 8.0, 16.5, 7.0, 4.5, 3.5, 3.5, 4.0, 3.5, 7.0, 11.0, 3.5, 3.5, 9.0, 16.0, 3.5, 6.451612903225806, 4.0, 3.5, 3.5, 4.0]"
one,5.0625,1.682012683265696,16,"[4.0, 5.0, 4.0, 4.0, 5.0, 6.5, 3.5, 3.5, 5.5, 3.5, 4.0, 7.0, 5.0, 5.0, 5.5, 10.0]"
when,5.6323251417769375,1.6670965496345218,23,"[5.5, 7.0, 8.5, 4.0, 4.5, 4.5, 5.5, 6.0, 4.0, 5.5, 5.0, 6.5, 6.043478260869565, 3.5, 6.0, 10.5, 4.0, 3.5, 6.0, 6.5, 5.0, 7.5, 4.5]"
what,5.728,3.32722607187028,25,"[12.0, 4.0, 3.5, 4.5, 4.0, 4.0, 5.5, 11.5, 12.5, 3.5, 3.5, 3.5, 4.5, 5.0, 3.5, 3.5, 4.0, 4.0, 3.5, 13.0, 4.0, 4.0, 6.2, 4.5, 11.5]"
like,6.09375,2.5760606960390935,32,"[9.5, 5.0, 9.5, 4.5, 4.0, 6.0, 5.0, 4.0, 4.5, 6.5, 4.0, 4.5, 5.0, 10.5, 4.0, 15.0, 4.5, 4.0, 7.0, 5.5, 8.0, 8.5, 6.5, 8.0, 3.5, 5.0, 4.0, 3.5, 6.0, 4.5, 9.5, 5.5]"
