word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
aardvark,valence,6.26,2.21,19,6.18,1.66,11,6.0,2.94,7,6.12,2.03,8,6.36,2.42,11,6.5,2.5,12,5.86,1.68,7
abalone,valence,5.3,1.59,20,5.71,1.38,7,5.08,1.71,13,5.0,1.49,10,5.78,1.72,9,4.73,1.56,11,6.0,1.41,9
abandon,valence,2.84,1.54,19,2.45,1.29,11,3.57,1.81,7,2.75,1.28,8,2.91,1.76,11,2.92,1.88,12,2.71,0.76,7
abandonment,valence,2.63,1.74,19,2.17,1.6,6,2.85,1.82,13,3.27,1.95,11,1.75,0.89,8,2.92,1.61,13,2.0,2.0,6
abbey,valence,5.85,1.69,20,4.75,1.71,4,6.12,1.63,16,5.88,1.55,8,5.83,1.85,12,5.36,1.21,11,6.44,2.07,9
abdomen,valence,5.43,1.75,21,5.3,1.64,10,5.55,1.92,11,5.64,2.16,11,5.2,1.23,10,5.69,2.02,13,5.0,1.2,8
abdominal,valence,4.48,1.59,23,4.36,2.25,11,4.58,0.67,12,4.8,1.66,15,3.88,1.36,8,4.92,1.51,12,4.0,1.61,11
abduct,valence,2.42,1.61,19,2.38,1.71,13,2.5,1.52,6,3.33,1.87,9,1.6,0.7,10,2.22,1.92,9,2.6,1.35,10
abduction,valence,2.05,1.31,19,2.67,1.97,6,1.77,0.83,13,2.5,1.51,10,1.56,0.88,9,1.75,0.89,8,2.27,1.56,11
abide,valence,5.52,1.75,21,5.0,1.87,9,5.92,1.62,12,4.29,2.06,7,6.23,1.24,13,5.38,2.1,13,5.75,1.04,8
abiding,valence,5.57,1.75,23,5.5,1.31,8,5.6,1.99,15,5.83,1.95,12,5.27,1.56,11,5.55,1.97,11,5.58,1.62,12
ability,valence,7.0,1.59,20,7.2,1.3,5,6.93,1.71,15,7.0,1.66,9,7.0,1.61,11,6.3,1.77,10,7.7,1.06,10
abject,valence,4.0,1.29,19,4.45,0.93,11,3.38,1.51,8,4.12,1.36,8,3.91,1.3,11,4.15,1.14,13,3.67,1.63,6
ablaze,valence,5.15,1.79,20,5.12,2.3,8,5.17,1.47,12,4.92,1.93,12,5.5,1.6,8,5.18,1.94,11,5.11,1.69,9
able,valence,6.64,1.79,22,6.67,2.07,6,6.53,1.77,15,6.29,1.86,14,7.14,1.68,7,6.71,1.82,14,6.5,1.85,8
abnormal,valence,3.53,1.22,19,4.33,1.15,3,3.38,1.2,16,3.11,1.27,9,3.9,1.1,10,3.43,1.13,7,3.58,1.31,12
abnormality,valence,3.05,1.81,19,2.55,1.51,11,4.14,1.86,7,3.5,2.0,8,2.73,1.68,11,2.92,2.07,12,3.29,1.38,7
