word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
aardvark,dominance,4.27,1.75,15,4.0,1.58,5,4.4,1.9,10,3.62,2.0,8,5.0,1.15,7,4.12,1.64,8,4.43,1.99,7
abalone,dominance,4.95,1.79,22,5.33,2.73,6,4.81,1.38,16,5.13,1.77,15,4.57,1.9,7,5.55,2.21,11,4.36,1.03,11
abandon,dominance,3.32,2.5,22,4.0,3.1,6,3.06,2.29,16,3.7,2.58,10,3.0,2.49,12,2.77,2.09,13,4.11,2.93,9
abandonment,dominance,2.64,1.81,28,3.09,2.17,11,2.35,1.54,17,2.78,1.83,18,2.4,1.84,10,2.31,1.45,16,3.08,2.19,12
abbey,dominance,5.0,2.02,25,5.56,2.24,9,4.69,1.89,16,4.93,1.98,14,5.09,2.17,11,4.83,2.18,18,5.43,1.62,7
abdomen,dominance,5.15,1.94,27,4.76,2.17,17,5.8,1.32,10,5.07,2.2,14,5.23,1.69,13,5.93,1.9,14,4.31,1.65,13
abdominal,dominance,5.32,2.11,19,5.83,2.04,6,5.08,2.18,13,5.0,1.0,9,5.6,2.8,10,6.5,1.52,6,4.77,2.17,13
abduct,dominance,2.75,2.13,24,3.08,1.66,13,2.36,2.62,11,3.0,2.45,11,2.54,1.9,13,2.89,2.52,9,2.67,1.95,15
abduction,dominance,3.02,2.42,48,3.47,2.4,17,2.77,2.43,31,2.58,1.96,26,3.55,2.82,22,3.03,2.39,30,3.0,2.54,18
abide,dominance,5.33,2.83,18,5.6,2.55,10,5.0,3.3,8,5.29,3.3,7,5.36,2.66,11,3.44,2.24,9,7.22,1.99,9
abiding,dominance,6.6,2.3,20,7.71,1.5,7,6.0,2.48,13,6.2,2.4,15,7.8,1.64,5,6.3,2.16,10,6.9,2.51,10
ability,dominance,6.55,2.48,22,6.25,2.45,12,6.9,2.6,10,4.71,1.98,7,7.4,2.26,15,7.0,2.59,12,6.0,2.36,10
abject,dominance,4.35,2.6,17,3.75,2.6,8,4.89,2.62,9,4.0,2.37,6,4.55,2.81,11,4.57,2.99,7,4.2,2.44,10
ablaze,dominance,4.58,2.39,36,4.18,1.94,11,4.76,2.59,25,5.3,2.25,20,3.69,2.33,16,4.36,2.57,22,4.93,2.13,14
able,dominance,6.17,2.62,18,5.33,2.96,9,7.38,1.85,8,6.7,2.79,10,5.5,2.39,8,7.3,1.95,10,4.75,2.76,8
abnormal,dominance,4.7,2.44,23,5.44,2.4,9,4.21,2.42,14,5.4,2.56,15,3.38,1.6,8,4.85,3.0,13,4.5,1.58,10
abnormality,dominance,3.96,2.5,23,4.86,3.39,7,3.56,2.0,16,4.82,2.64,11,3.17,2.17,12,3.77,2.42,13,4.2,2.7,10
abode,dominance,5.05,2.44,20,5.0,1.9,6,5.07,2.7,14,4.9,2.51,10,5.2,2.49,10,4.62,3.16,8,5.33,1.92,12
abolish,dominance,4.65,2.42,17,4.12,2.23,8,5.11,2.62,9,4.0,1.67,6,5.0,2.76,11,5.57,3.21,7,4.0,1.56,10
abominable,dominance,4.62,1.83,21,4.75,1.67,8,4.54,1.98,13,5.5,2.07,8,4.08,1.5,13,4.67,1.83,12,4.56,1.94,9
abomination,dominance,3.8,1.38,25,4.19,1.05,16,3.11,1.69,9,3.85,1.42,20,3.6,1.34,5,4.0,1.25,19,3.17,1.72,6
abort,dominance,3.38,2.21,26,3.92,2.53,13,2.85,1.77,13,3.12,2.06,17,3.89,2.52,9,3.25,1.84,16,3.6,2.8,10
abortion,dominance,4.73,2.95,44,4.27,2.93,22,5.18,2.97,22,4.59,2.95,29,5.0,3.05,15,4.16,3.1,25,5.47,2.63,19
abracadabra,dominance,4.96,1.97,24,4.62,2.2,8,5.12,1.89,16,5.47,1.59,17,3.5,2.51,6,4.94,2.05,16,5.0,1.93,8
abrasive,dominance,4.94,2.32,34,5.14,2.44,14,4.8,2.28,20,5.14,2.44,22,4.58,2.15,12,5.88,2.34,17,4.0,1.94,17
abreast,dominance,5.19,1.99,21,5.18,1.94,11,4.78,1.79,9,5.36,1.43,11,5.0,2.54,10,5.07,1.69,14,5.43,2.64,7
abrupt,dominance,3.75,1.8,24,3.38,1.06,8,3.94,2.08,16,3.71,1.65,17,3.67,2.42,6,4.06,1.81,16,3.12,1.73,8
abscess,dominance,3.95,2.31,20,4.7,1.95,10,3.2,2.49,10,4.25,2.25,8,3.75,2.42,12,3.56,1.81,9,4.27,2.69,11
absence,dominance,4.24,2.32,21,4.55,2.3,11,3.9,2.42,10,4.29,2.76,14,4.14,1.21,7,3.17,2.29,12,5.67,1.5,9
absent,dominance,4.21,2.37,19,3.29,2.06,7,4.75,2.45,12,4.22,2.59,9,4.2,2.3,10,4.27,2.72,11,4.12,1.96,8
absinthe,dominance,3.95,1.82,20,4.33,1.51,6,3.79,1.97,14,4.4,1.96,10,3.5,1.65,10,3.75,2.43,8,4.08,1.38,12
absolute,dominance,5.58,2.66,26,6.18,3.19,11,4.93,2.13,14,6.0,2.32,17,4.38,3.16,8,6.18,2.24,17,4.44,3.13,9
absolution,dominance,5.75,2.33,24,6.29,1.38,7,5.53,2.62,17,5.93,1.94,14,5.5,2.88,10,5.65,2.62,17,6.0,1.53,7
absolve,dominance,4.82,2.46,17,4.38,2.26,8,5.22,2.68,9,4.5,1.87,6,5.0,2.79,11,5.43,2.64,7,4.4,2.37,10
absorb,dominance,5.62,1.66,24,6.25,1.39,8,5.31,1.74,16,5.53,1.62,17,6.0,2.0,6,5.75,1.77,16,5.38,1.51,8
abstain,dominance,6.08,2.25,25,5.75,2.66,8,6.24,2.11,17,5.86,2.28,14,6.36,2.29,11,5.94,2.48,18,6.43,1.62,7
abstinence,dominance,5.64,2.85,22,5.5,3.21,12,5.8,2.53,10,4.57,2.82,7,6.13,2.83,15,6.0,3.1,12,5.2,2.62,10
abstract,dominance,5.53,2.59,19,5.55,2.62,11,5.5,2.73,8,5.77,2.83,13,5.0,2.1,6,6.0,2.37,11,4.88,2.9,8
absurd,dominance,5.06,2.39,18,4.7,2.54,10,5.5,2.27,8,4.86,2.48,7,5.18,2.44,11,4.67,2.06,9,5.44,2.74,9
absurdity,dominance,5.37,2.29,19,6.5,2.07,10,4.11,1.9,9,5.5,1.6,8,5.0,2.75,10,5.62,1.51,8,5.18,2.79,11
abundance,dominance,5.66,2.19,62,5.45,2.3,22,5.85,2.13,39,5.57,2.33,37,5.92,1.98,24,5.82,2.35,39,5.39,1.92,23
abundant,dominance,5.81,1.88,26,5.77,1.64,13,5.85,2.15,13,6.0,2.0,17,5.44,1.67,9,5.44,1.63,16,6.4,2.17,10
abuse,dominance,2.9,2.17,20,2.8,1.87,10,3.0,2.54,10,3.38,2.2,8,2.58,2.19,12,3.89,2.32,9,2.09,1.76,11
abusive,dominance,3.58,2.5,19,3.17,2.64,6,3.77,2.52,13,4.33,2.29,9,2.9,2.6,10,3.67,3.08,6,3.54,2.33,13
abysmal,dominance,3.76,1.64,21,3.5,0.93,8,3.92,1.98,13,4.62,1.6,8,3.23,1.48,13,4.0,1.81,12,3.44,1.42,9
abyss,dominance,4.0,2.68,21,3.91,2.88,11,4.1,2.6,10,4.43,2.79,14,3.14,2.41,7,3.42,2.57,12,4.78,2.77,9
academic,dominance,6.21,2.13,28,6.18,2.14,11,6.24,2.19,17,5.67,2.22,18,7.2,1.62,10,6.19,2.43,16,6.25,1.76,12
academy,dominance,5.38,1.71,24,5.25,1.91,8,5.44,1.67,16,5.24,1.92,17,5.83,1.17,6,5.38,1.86,16,5.38,1.51,8
accelerant,dominance,6.04,2.01,24,6.78,1.86,9,5.6,2.03,15,5.67,2.35,12,6.42,1.62,12,6.23,2.09,13,5.82,1.99,11
accelerate,dominance,6.15,2.07,26,6.27,1.9,11,6.29,2.16,14,5.76,2.02,17,7.38,1.6,8,6.0,2.32,17,6.44,1.59,9
accelerated,dominance,6.29,1.92,28,6.07,1.77,14,6.5,2.1,14,6.07,2.34,14,6.5,1.45,14,6.5,1.98,12,6.12,1.93,16
acceleration,dominance,5.76,2.05,21,6.0,2.1,6,5.67,2.09,15,5.1,1.85,10,6.36,2.11,11,5.58,1.83,12,6.0,2.4,9
accelerator,dominance,6.65,1.84,17,6.25,2.12,8,7.0,1.58,9,6.17,2.4,6,6.91,1.51,11,7.14,1.21,7,6.3,2.16,10
accent,dominance,5.36,2.47,36,4.91,2.34,11,5.56,2.55,25,5.35,2.74,20,5.38,2.19,16,5.45,2.74,22,5.21,2.08,14
accept,dominance,5.94,2.13,18,5.27,2.24,11,7.0,1.53,7,6.45,2.07,11,5.14,2.12,7,5.33,2.6,9,6.56,1.42,9
acceptable,dominance,6.58,1.92,19,6.86,1.68,7,6.36,2.2,11,6.14,2.48,7,6.83,1.59,12,6.94,1.39,16,4.67,3.51,3
acceptance,dominance,6.49,2.43,47,6.52,2.16,21,6.46,2.67,26,6.39,2.47,28,6.63,2.43,19,5.96,2.86,27,7.2,1.47,20
access,dominance,6.89,2.18,19,6.71,1.7,7,7.0,2.49,12,6.3,2.31,10,7.56,1.94,9,7.0,2.52,7,6.83,2.08,12
accessible,dominance,6.58,2.24,19,5.71,2.69,7,7.08,1.88,12,5.33,2.4,9,7.7,1.42,10,6.36,2.73,11,6.88,1.46,8
accessory,dominance,5.83,2.43,24,5.31,2.59,13,6.45,2.16,11,5.31,2.63,16,6.88,1.64,8,6.27,2.46,15,5.11,2.32,9
accident,dominance,3.0,2.11,48,4.22,2.71,18,2.27,1.2,30,3.33,2.35,33,2.27,1.22,15,2.85,2.31,26,3.18,1.89,22
accidental,dominance,3.41,2.59,22,3.5,2.78,12,3.3,2.5,10,4.43,2.07,7,2.93,2.74,15,3.08,2.5,12,3.8,2.78,10
acclaim,dominance,5.77,1.88,22,6.33,2.07,6,5.56,1.82,16,5.55,2.07,11,6.0,1.73,11,5.67,2.02,12,5.9,1.79,10
accommodate,dominance,6.27,1.96,22,5.4,2.07,10,7.0,1.6,12,6.55,1.86,11,6.0,2.1,11,6.55,1.92,11,6.0,2.05,11
accommodation,dominance,6.0,2.29,22,6.31,2.39,13,5.56,2.19,9,6.58,2.23,12,5.3,2.26,10,5.4,2.72,10,6.5,1.83,12
accompany,dominance,5.63,2.36,19,5.0,2.19,6,5.92,2.47,13,5.11,2.37,9,6.1,2.38,10,6.43,2.99,7,5.17,1.9,12
accomplice,dominance,5.2,2.5,25,5.62,1.85,8,5.0,2.78,17,4.86,2.66,14,5.64,2.34,11,4.78,2.76,18,6.29,1.25,7
accomplish,dominance,7.27,1.52,22,7.33,1.86,6,7.25,1.44,16,6.8,1.57,15,8.29,0.76,7,6.73,1.9,11,7.82,0.75,11
