unit,mean,std,n,individual_ratings,item_type
"At the watch, the businessman took a glance.",2.2174,0.998,23,"[4, 1, 1, 1, 4, 2, 3, 3, 3, 1, 2, 2, 1, 1, 2, 2, 3, 2, 3, 3, 1, 3, 3]",test
"Attendance, a principal noticed a drop in.",2.0714,0.8576,28,"[2, 4, 3, 1, 1, 2, 2, 2, 1, 3, 2, 1, 1, 1, 2, 4, 2, 2, 2, 3, 3, 2, 2, 1, 3, 2, 2, 2]",test
"For repairs, the customer questioned the bill.",3.0667,0.9803,30,"[2, 4, 5, 4, 3, 1, 3, 4, 2, 3, 3, 4, 3, 3, 4, 2, 4, 3, 4, 2, 2, 2, 2, 3, 3, 3, 4, 2, 3, 5]",test
"For the disease, a scientist tested a cure.",3.3913,1.3052,23,"[4, 3, 3, 5, 3, 1, 3, 5, 4, 1, 1, 2, 5, 3, 4, 4, 2, 5, 4, 4, 3, 4, 5]",test
"For the outage, the company issued an apology.",3.9167,1.1001,24,"[4, 4, 2, 5, 3, 3, 4, 5, 1, 3, 4, 5, 4, 5, 5, 4, 5, 4, 4, 4, 2, 5, 5, 4]",test
"From the mayor, an assistant misplaced the letter.",1.9259,0.8286,27,"[3, 4, 2, 1, 3, 2, 1, 2, 1, 1, 2, 3, 1, 1, 2, 2, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 1]",test
"In attendance, a principal noticed a drop.",3.0,1.1034,24,"[3, 5, 3, 1, 3, 1, 3, 4, 2, 5, 3, 4, 3, 2, 3, 2, 3, 3, 4, 5, 3, 2, 2, 3]",test
"In sustainability, a firm hired an expert.",2.9583,1.1221,24,"[5, 3, 1, 2, 3, 3, 3, 3, 4, 2, 4, 2, 3, 2, 4, 3, 4, 2, 5, 2, 1, 4, 4, 2]",test
"In the magazine, the editor corrected the typo.",4.1786,0.7724,28,"[5, 4, 4, 5, 3, 4, 3, 5, 4, 5, 5, 5, 5, 4, 2, 5, 3, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 4]",test
"Of the accident, a witness gave an account.",2.5357,0.9993,28,"[3, 1, 2, 2, 1, 3, 3, 2, 3, 2, 2, 3, 1, 1, 5, 2, 3, 3, 3, 2, 4, 2, 2, 3, 3, 4, 2, 4]",test
