unit,mean,std,n,individual_ratings,item_type
"A clever solution, the student thought of.",2.5625,1.2633,16,"[4, 2, 5, 2, 2, 4, 2, 2, 2, 1, 3, 2, 5, 2, 2, 1]",test
"A perfect wedding, the couple dreamed of.",2.4583,1.3181,24,"[5, 1, 4, 3, 2, 3, 1, 5, 1, 2, 5, 4, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 3, 1]",test
"A thunderstorm, the weather service warned of.",2.2414,1.0231,29,"[2, 2, 4, 2, 2, 1, 4, 2, 2, 2, 1, 2, 2, 2, 5, 4, 3, 2, 4, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1]",test
"Clues, the detective looked for.",2.2414,1.0907,29,"[2, 2, 4, 2, 2, 1, 4, 2, 3, 3, 1, 2, 1, 2, 3, 3, 3, 3, 4, 2, 2, 1, 5, 1, 1, 2, 1, 2, 1]",test
"Elegant dresses, her wardrobe consisted of.",1.8,0.9965,30,"[4, 1, 3, 1, 2, 3, 1, 1, 1, 2, 1, 1, 2, 1, 4, 3, 4, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1]",test
"Experienced professionals, the team consisted of.",2.0909,1.2309,22,"[2, 5, 2, 1, 1, 3, 4, 1, 2, 4, 4, 2, 2, 1, 2, 1, 1, 1, 1, 3, 1, 2]",test
"For clues, the detective looked.",1.9048,0.9952,21,"[2, 1, 4, 1, 2, 2, 5, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",test
"For repairs, the customer paid.",2.36,1.1504,25,"[3, 4, 4, 1, 2, 2, 2, 2, 2, 5, 2, 1, 1, 4, 4, 3, 2, 2, 2, 3, 2, 1, 3, 1, 1]",test
"For the bus, the nurse waited.",1.8696,0.6944,23,"[1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 1, 2, 1, 3, 1, 2, 2, 1]",test
"For the exam, the student studied.",2.7308,1.1156,26,"[2, 2, 4, 4, 3, 4, 1, 2, 1, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 1, 3, 4, 3, 3]",test
"For the fellowship, the student applied.",2.0,1.0,25,"[4, 2, 2, 2, 2, 2, 1, 2, 5, 1, 2, 3, 3, 2, 1, 3, 2, 2, 2, 1, 1, 1, 2, 1, 1]",test
"For the patients, the nurse cared.",2.2059,1.0668,34,"[2, 3, 4, 2, 1, 2, 2, 3, 2, 4, 1, 3, 5, 1, 2, 3, 2, 1, 4, 1, 4, 2, 1, 2, 2, 2, 2, 3, 1, 2, 1, 2, 1, 2]",test
"His dribbling skills, the player boasted of.",2.0,0.866,25,"[1, 2, 4, 1, 2, 4, 1, 2, 1, 2, 2, 2, 3, 3, 1, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2]",test
"Of a clever solution, the student thought.",1.8529,0.9888,34,"[2, 1, 4, 2, 1, 4, 2, 2, 1, 2, 1, 1, 4, 1, 1, 2, 2, 1, 4, 1, 2, 2, 1, 2, 2, 2, 3, 1, 1, 1, 1, 3, 1, 2]",test
"Of a perfect wedding, the couple dreamed.",1.9615,0.9992,26,"[3, 1, 4, 2, 2, 2, 2, 1, 1, 2, 3, 2, 2, 5, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 2]",test
"Of a thunderstorm, the weather service warned.",1.9524,1.117,21,"[2, 1, 4, 1, 4, 1, 5, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",test
"Of elegant dresses, her wardrobe consisted.",2.0,0.9177,20,"[2, 1, 2, 2, 2, 3, 2, 4, 2, 2, 1, 3, 2, 2, 2, 4, 1, 1, 1, 1]",test
"Of experienced professionals, the team consisted.",1.8846,0.9519,26,"[1, 2, 2, 2, 3, 1, 4, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 5, 1, 2, 1, 1]",test
"Of his dribbling skills, the player boasted.",2.24,1.052,25,"[2, 4, 3, 1, 4, 2, 2, 1, 2, 4, 3, 3, 2, 1, 4, 3, 3, 2, 2, 1, 2, 1, 2, 1, 1]",test
"Of severe pain, the patient complained.",1.8261,1.0725,23,"[1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 2, 2, 2, 2, 5, 1, 4, 1, 2, 1, 3, 2, 1]",test
"Of the cool band, the hipsters heard.",1.6923,0.7884,26,"[2, 1, 2, 2, 1, 3, 1, 4, 1, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 2]",test
"Of the hazardous waste, the company disposed.",2.12,1.0132,25,"[4, 2, 2, 1, 2, 2, 2, 2, 5, 2, 2, 4, 3, 2, 1, 2, 2, 2, 2, 1, 2, 1, 3, 1, 1]",test
"Of the large language model, the teacher disapproved.",2.3182,1.0861,22,"[1, 2, 4, 2, 1, 3, 2, 1, 3, 4, 3, 3, 1, 4, 4, 2, 1, 2, 2, 1, 3, 2]",test
"Of the proposed budget changes, the committee approved.",2.15,1.1367,20,"[2, 4, 1, 2, 4, 3, 1, 4, 1, 2, 1, 3, 2, 1, 2, 2, 2, 1, 1, 4]",test
"Of the strike, the labor union approved.",2.0968,1.0118,31,"[4, 2, 1, 4, 2, 3, 1, 3, 1, 4, 1, 2, 3, 2, 2, 2, 4, 1, 3, 1, 2, 2, 2, 2, 1, 2, 3, 1, 2, 1, 1]",test
"Repairs, the customer paid for.",2.36,1.0755,25,"[2, 2, 2, 2, 4, 4, 3, 2, 1, 2, 2, 2, 4, 4, 1, 2, 2, 2, 2, 5, 1, 3, 1, 2, 2]",test
"Severe pain, the patient complained of.",2.3846,1.1341,26,"[2, 3, 5, 2, 2, 2, 4, 2, 1, 2, 2, 1, 2, 5, 2, 2, 2, 5, 2, 2, 3, 1, 2, 2, 2, 2]",test
"The birds, the cat listened to.",1.8,0.9248,30,"[4, 1, 2, 1, 2, 4, 1, 2, 1, 2, 1, 1, 1, 2, 4, 3, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1]",test
"The bus, the nurse waiter for.",1.5926,0.636,27,"[2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1]",test
"The cool band, the hipsters heard of.",1.9583,0.8587,24,"[2, 2, 1, 2, 4, 2, 2, 1, 2, 1, 3, 4, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 2, 1]",test
"The customer, the company responded to.",2.2667,1.2847,30,"[2, 5, 2, 4, 2, 2, 1, 1, 2, 5, 1, 1, 2, 2, 4, 4, 3, 3, 2, 1, 2, 2, 2, 5, 1, 2, 1, 1, 2, 1]",test
