unit,mean,std,n,individual_ratings,item_type
It is in the church choir that he sings.,2.6923,1.3407,39,"[4, 4, 2, 1, 1, 2, 2, 5, 1, 4, 3, 2, 1, 4, 5, 3, 2, 2, 1, 3, 4, 4, 3, 4, 3, 2, 1, 1, 5, 4, 2, 3, 2, 1, 5, 2, 1, 4, 2]",test
It is the church choir that he sings in.,3.6,0.9403,20,"[4, 2, 2, 4, 3, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 5, 5, 3, 4, 2]",test
It was a better world that he dreamed about.,4.0,1.029,35,"[5, 5, 4, 4, 4, 5, 4, 4, 5, 3, 5, 4, 5, 2, 5, 2, 3, 5, 4, 5, 5, 3, 3, 4, 5, 4, 4, 3, 3, 4, 4, 5, 1, 4, 5]",test
It was a compromise that the angry discussions resulted in.,2.7586,1.2146,29,"[4, 3, 2, 4, 4, 2, 2, 2, 1, 5, 4, 1, 2, 4, 3, 2, 2, 2, 2, 2, 5, 4, 2, 4, 4, 1, 1, 3, 3]",test
It was a guitar that he traded in.,3.7895,1.0842,19,"[4, 3, 3, 4, 4, 5, 5, 2, 2, 4, 5, 5, 3, 4, 5, 2, 3, 4, 5]",test
It was a heated debate that her speech brought about.,2.5758,1.0009,33,"[4, 2, 1, 1, 3, 2, 4, 4, 2, 3, 2, 4, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 1, 3, 4, 2, 2, 2, 3, 2, 2, 4, 5]",test
It was a new idea that she toyed with.,3.8929,0.994,28,"[4, 4, 4, 3, 4, 2, 3, 5, 2, 4, 5, 5, 4, 5, 4, 4, 4, 5, 5, 2, 5, 3, 4, 5, 2, 4, 4, 4]",test
It was a peaceful town that they settled in.,4.1667,0.9855,30,"[5, 4, 2, 5, 5, 3, 4, 5, 5, 3, 5, 3, 5, 5, 5, 2, 5, 4, 4, 4, 5, 4, 4, 5, 4, 2, 4, 5, 5, 4]",test
It was a small village that they resided in.,3.7222,1.0853,36,"[4, 3, 4, 5, 3, 4, 4, 5, 5, 3, 4, 4, 5, 4, 2, 2, 5, 3, 4, 1, 4, 4, 5, 4, 4, 2, 5, 4, 2, 4, 2, 3, 3, 5, 5, 4]",test
It was about a better world that he dreamed.,2.6957,1.1455,23,"[2, 3, 1, 3, 2, 2, 2, 3, 1, 2, 4, 1, 3, 5, 2, 3, 2, 2, 3, 4, 5, 4, 3]",test
It was about a heated debate that her speech brought.,2.0741,1.141,27,"[3, 4, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 3, 2, 4, 2, 1, 1, 2, 4, 4, 2, 2, 1, 4]",test
It was about her sister that she worried.,2.6667,1.271,27,"[4, 2, 2, 2, 2, 3, 1, 4, 5, 1, 2, 4, 1, 3, 4, 4, 1, 3, 1, 1, 2, 4, 4, 2, 4, 2, 4]",test
It was about the hospital's new routine that the doctors went.,1.5667,0.6789,30,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 4, 2]",test
It was an excellent strategy that she came up with.,4.3846,0.8038,26,"[5, 5, 4, 3, 4, 4, 5, 4, 5, 5, 5, 3, 5, 4, 2, 5, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5]",test
It was her coworker that she talked with.,3.8529,1.0483,34,"[4, 4, 4, 2, 4, 4, 5, 3, 5, 3, 4, 2, 5, 2, 2, 5, 4, 4, 1, 5, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5, 4, 5, 5, 5]",test
It was her sister that she worried about.,4.0606,0.8993,33,"[5, 4, 4, 3, 5, 3, 5, 4, 5, 3, 5, 5, 3, 5, 4, 2, 4, 5, 4, 4, 4, 5, 3, 5, 4, 4, 4, 4, 5, 4, 3, 2, 5]",test
It was her teammates that she collaborated with.,3.5769,1.0648,26,"[4, 4, 4, 5, 2, 5, 3, 3, 5, 2, 3, 2, 4, 4, 2, 5, 4, 4, 2, 4, 3, 4, 4, 4, 5, 2]",test
It was his investments that he cashed in.,3.5172,1.3528,29,"[5, 2, 3, 2, 2, 2, 4, 3, 4, 2, 2, 5, 4, 1, 5, 4, 5, 5, 1, 2, 5, 5, 4, 4, 5, 3, 4, 5, 4]",test
It was in a compromise that the angry discussions resulted.,1.9667,0.9643,30,"[3, 1, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 3, 2, 1, 2, 2, 2, 1, 3, 1, 1, 1, 5, 1, 3, 2, 3, 3, 3]",test
It was in a guitar that he traded.,2.35,1.3877,40,"[4, 5, 3, 3, 2, 2, 3, 1, 1, 4, 1, 2, 1, 4, 2, 1, 2, 2, 1, 4, 1, 1, 1, 4, 2, 3, 4, 1, 1, 5, 1, 1, 5, 1, 1, 4, 3, 1, 2, 4]",test
It was in a peaceful town that they settled.,3.3333,1.0613,30,"[3, 2, 2, 5, 4, 3, 2, 2, 4, 4, 5, 3, 2, 2, 4, 5, 4, 3, 3, 4, 5, 4, 2, 4, 2, 4, 4, 3, 4, 2]",test
