unit,mean,std,n,individual_ratings,item_type
A bracelet turned up which I had searched for.,2.7647,1.0326,17,"[3, 2, 4, 2, 5, 3, 1, 3, 3, 2, 2, 4, 2, 2, 3, 4, 2]",test
A bracelet turned up which would have matched my yellow prom dress perfectly.,3.6923,1.1094,13,"[5, 5, 5, 3, 2, 3, 4, 2, 4, 3, 5, 3, 4]",test
A bracelet which I had searched for turned up.,3.2143,0.975,14,"[4, 2, 4, 3, 2, 5, 4, 3, 4, 3, 4, 2, 3, 2]",test
A bracelet which would have matched my yellow prom dress perfectly turned up.,2.0,1.1547,7,"[4, 1, 3, 1, 1, 2, 2]",test
A child came in who was nicely tucked in a couple of hours earlier.,1.9,0.8756,10,"[2, 2, 1, 1, 1, 3, 3, 1, 3, 2]",test
A child came in who was tucked in earlier.,2.0,0.9129,13,"[1, 2, 4, 2, 1, 2, 3, 1, 3, 2, 2, 2, 1]",test
A child who was nicely tucked in a couple of hours earlier came in.,1.9167,0.9003,12,"[3, 2, 3, 1, 3, 1, 1, 1, 2, 3, 1, 2]",test
A child who was tucked in earlier came in.,2.125,0.9574,16,"[3, 1, 2, 1, 2, 3, 2, 1, 3, 4, 1, 3, 2, 3, 2, 1]",test
A crowd of screaming teenagers awaited the singer near the hotel entrance.,4.2353,1.0313,51,"[5, 5, 5, 5, 5, 4, 4, 4, 2, 5, 2, 5, 3, 5, 5, 5, 1, 4, 3, 4, 5, 3, 5, 5, 5, 3, 5, 5, 5, 3, 5, 3, 5, 3, 5, 5, 5, 5, 4, 3, 5, 5, 4, 5, 4, 3, 3, 5, 4, 5, 5]",filler
A famous comedian came on who had offensive jokes.,2.8889,1.453,9,"[3, 4, 2, 2, 2, 5, 1, 5, 2]",test
A famous comedian came on who was known for his offensive jokes and bad impersonations.,3.4375,1.2633,16,"[3, 3, 5, 1, 5, 3, 1, 3, 3, 3, 4, 4, 5, 5, 4, 3]",test
A famous comedian who had offensive jokes came on.,2.8182,0.9816,11,"[2, 3, 3, 2, 5, 3, 3, 1, 3, 3, 3]",test
A famous comedian who was known for his offensive jokes and bad impersonations came on.,3.6,1.0556,15,"[4, 4, 5, 3, 5, 4, 4, 2, 5, 3, 4, 3, 2, 4, 2]",test
A friend came over who I had loved since middle school and only recently confessed my feelings for.,2.8333,0.7528,6,"[3, 3, 2, 4, 2, 3]",test
A friend came over who I loved.,2.375,1.0878,16,"[1, 3, 2, 3, 3, 2, 1, 3, 1, 4, 4, 3, 1, 3, 1, 3]",test
A friend who I had loved since middle school and only recently confessed my feelings for came over.,2.6429,1.3927,14,"[5, 3, 1, 2, 1, 3, 1, 3, 3, 2, 3, 1, 5, 4]",test
A friend who I loved came over.,3.5333,0.9904,15,"[4, 4, 4, 3, 1, 3, 4, 3, 5, 4, 4, 2, 4, 4, 4]",test
A man showed up who always wore colorful clothes.,3.0,1.1339,15,"[3, 3, 4, 1, 4, 2, 5, 3, 1, 4, 3, 3, 4, 3, 2]",test
A man showed up who consistently wore colorful clothes to school events to draw attention to himself.,2.9,0.7379,10,"[2, 3, 3, 3, 4, 3, 3, 2, 2, 4]",test
A man who always wore colorful clothes showed up.,3.5333,1.302,15,"[4, 5, 1, 2, 5, 4, 2, 3, 5, 2, 4, 3, 4, 4, 5]",test
A man who consistently wore colorful clothes to school events to draw attention to himself to find showed up.,1.6364,0.9244,11,"[1, 1, 3, 1, 1, 3, 3, 1, 1, 2, 1]",test
A neighbor dropped by who had a concerning obsession with me.,2.8,1.1353,10,"[4, 1, 2, 3, 1, 4, 4, 3, 3, 3]",test
A neighbor dropped by who hated me.,2.2857,1.2666,14,"[2, 2, 1, 4, 1, 4, 2, 1, 5, 2, 3, 2, 1, 2]",test
A neighbor stopped by who hates coffee.,2.5385,1.3914,13,"[1, 1, 3, 4, 1, 4, 2, 2, 4, 2, 1, 3, 5]",test
A neighbor stopped by who hates starting her day without a big cup of coffee.,2.7857,1.4239,14,"[1, 2, 4, 3, 2, 1, 3, 2, 5, 4, 5, 2, 1, 4]",test
A neighbor who had a concerning obsession with me dropped by.,3.125,1.0247,16,"[1, 2, 4, 1, 4, 3, 3, 3, 4, 3, 4, 4, 3, 4, 4, 3]",test
A neighbor who hated me dropped by.,3.0,0.9428,10,"[3, 2, 4, 2, 2, 3, 4, 4, 4, 2]",test
A neighbor who hates coffee stopped by.,3.3333,1.3707,12,"[4, 5, 1, 3, 2, 4, 4, 4, 1, 4, 3, 5]",test
A neighbor who hates starting her day without a big cup of coffee stopped by.,2.3333,1.0731,12,"[2, 3, 2, 2, 2, 1, 3, 4, 3, 1, 4, 1]",test
A parent entered who was a troublemaker.,2.75,1.1382,12,"[2, 3, 5, 1, 3, 1, 3, 2, 3, 4, 3, 3]",test
A parent entered who was rumored to have a history of creating petty drama between the teachers.,2.3846,0.9608,13,"[2, 3, 3, 3, 1, 3, 1, 4, 1, 2, 3, 3, 2]",test
A parent who was a troublemaker entered.,2.9167,1.2401,12,"[2, 5, 3, 3, 3, 4, 4, 4, 1, 1, 2, 3]",test
A parent who was rumored to have a history of creating petty drama between the teachers entered.,2.9286,0.9169,14,"[4, 3, 4, 4, 4, 2, 3, 3, 3, 2, 3, 2, 1, 3]",test
A relative came over who was celebrating her birthday.,3.6471,1.1695,17,"[5, 4, 3, 5, 3, 3, 3, 1, 3, 4, 4, 2, 5, 5, 4, 5, 3]",test
A relative came over who was celebrating her first birthday without her husband.,3.25,1.0351,8,"[3, 3, 2, 2, 4, 3, 4, 5]",test
A relative who was celebrating her birthday came over.,3.25,1.3568,12,"[5, 1, 1, 3, 4, 3, 4, 3, 4, 2, 5, 4]",test
A relative who was celebrating her first birthday without her husband came over.,2.6667,1.0465,15,"[4, 2, 2, 4, 3, 2, 2, 4, 4, 3, 3, 2, 1, 1, 3]",test
A skin rash appeared which probably surfaced because I am nervous about my piano recital.,2.9375,0.9979,16,"[3, 4, 4, 3, 3, 2, 4, 3, 1, 3, 4, 3, 2, 3, 1, 4]",test
A skin rash appeared which surfaces when I am nervous.,1.9333,1.0328,15,"[1, 2, 2, 2, 1, 3, 1, 3, 1, 3, 3, 1, 1, 4, 1]",test
A skin rash which probably surfaced because I am nervous about my piano recital appeared.,2.0,1.118,9,"[2, 3, 2, 3, 1, 1, 4, 1, 1]",test
A skin rash which surfaces when I am nervous appeared.,2.8182,0.8739,11,"[3, 4, 3, 2, 2, 3, 3, 3, 4, 1, 3]",test
A student showed up who had a bad habit of skipping class whenever possible.,3.4286,1.1579,14,"[4, 1, 3, 2, 4, 3, 2, 3, 4, 5, 4, 4, 4, 5]",test
A student showed up who had terrible attendance.,2.1667,0.9832,6,"[3, 2, 3, 1, 1, 3]",test
A student who had a bad habit of skipping class whenever possible showed up.,3.0588,1.029,17,"[1, 3, 2, 4, 3, 4, 2, 4, 4, 4, 4, 3, 4, 2, 2, 2, 4]",test
A student who had terrible attendance showed up.,3.7143,0.8254,14,"[3, 3, 2, 4, 4, 4, 4, 4, 4, 5, 5, 3, 3, 4]",test
A toddler arose who had been fast asleep before his mother yelled his name.,1.9286,1.0716,14,"[2, 2, 4, 2, 1, 1, 1, 1, 2, 3, 1, 4, 2, 1]",test
A toddler arose who had been fast asleep.,2.3077,1.1094,13,"[3, 4, 1, 3, 3, 1, 2, 4, 2, 2, 1, 1, 3]",test
A toddler who had been fast asleep arose.,3.1,1.5239,10,"[1, 1, 4, 5, 5, 3, 2, 2, 4, 4]",test
A toddler who had been fast asleep before his mother yelled his name arose.,1.8571,0.8644,14,"[1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 4, 1, 1, 1]",test
"After the panelist answered a very difficult question, the audience started applauding.",4.2157,1.0642,51,"[4, 5, 5, 4, 3, 2, 5, 5, 5, 5, 2, 4, 2, 5, 5, 4, 5, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 3, 3, 3, 5, 4, 5, 4, 2, 5, 5, 1, 5, 3, 3, 5, 5, 5, 5, 4, 5, 4]",filler
"After the writer finished the novel, he wanted to go on vacation.",4.52,0.8862,50,"[5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 4, 3, 5, 2, 2, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 3, 5, 5, 5, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]",filler
Amanda suspected that Denise was having an affair with someone at work.,4.8039,0.5664,51,"[4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 2, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",filler
An amateur came in who did too much complaining about the weather and his lack of friends.,2.5714,1.1579,14,"[2, 2, 1, 4, 3, 4, 1, 4, 3, 4, 3, 1, 2, 2]",test
An amateur came in who did too much complaining.,2.4167,1.2401,12,"[3, 2, 5, 2, 1, 2, 4, 3, 3, 1, 1, 2]",test
An amateur who did too much complaining about the weather and his lack of friends came in.,1.5625,0.8921,16,"[1, 1, 1, 1, 2, 2, 2, 1, 3, 4, 1, 1, 1, 1, 1, 2]",test
An amateur who did too much complaining came in.,3.0,1.118,9,"[4, 3, 3, 2, 2, 2, 4, 5, 2]",test
Ann and David were arguing for three hours and felt exhausted afterwards.,4.3333,0.8406,51,"[4, 4, 3, 4, 4, 2, 5, 5, 3, 5, 4, 4, 4, 5, 2, 4, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 2, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 4]",filler
"As part of the project, the fieldworker took a trip to Australia.",4.2745,0.9182,51,"[4, 5, 4, 5, 4, 3, 5, 5, 4, 5, 3, 5, 4, 5, 5, 2, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 5, 5, 4, 4, 5, 4, 5, 4, 4, 5, 5, 2, 2, 4, 5, 4, 3, 2, 5, 5, 4, 5, 5, 5, 4]",filler
"At the bus-stop, Jason was approached by a stranger with an accent.",4.3333,0.8641,51,"[4, 4, 5, 5, 4, 3, 5, 5, 5, 5, 3, 4, 2, 5, 3, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 2, 4, 5, 3, 5, 4, 4, 3, 3, 5, 5, 4, 5, 5]",filler
"At the party, the guests admitted that the wine was truly exceptional.",3.98,1.02,50,"[5, 4, 4, 3, 4, 3, 4, 5, 2, 5, 3, 5, 3, 5, 4, 2, 5, 4, 3, 5, 3, 5, 5, 3, 2, 5, 4, 5, 4, 5, 3, 5, 4, 4, 5, 5, 2, 3, 4, 5, 5, 2, 5, 5, 4, 4, 3, 3, 5, 4]",filler
Barbara was concerned about the surgery which the dentist had recommended.,3.6471,1.1971,51,"[5, 4, 4, 2, 5, 2, 5, 5, 1, 3, 4, 5, 1, 4, 5, 4, 4, 3, 3, 4, 5, 3, 5, 4, 3, 5, 1, 4, 3, 3, 5, 3, 5, 4, 5, 4, 4, 4, 4, 2, 2, 3, 4, 2, 4, 4, 5, 2, 4, 5, 2]",filler
"Because Sarah was upset by the news, she forgot about the appointment.",4.2353,0.9714,51,"[5, 5, 3, 5, 3, 3, 5, 5, 5, 5, 2, 3, 4, 5, 3, 3, 5, 3, 4, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 4, 4, 4, 4, 3, 5, 5, 5, 2, 5, 5, 5, 5, 4, 4, 2, 5, 5, 3, 4, 5, 5]",filler
"Before James found a solution, he spent many nights in his office.",4.098,1.0818,51,"[3, 4, 1, 5, 4, 3, 5, 5, 4, 5, 3, 5, 3, 5, 5, 3, 5, 5, 3, 4, 5, 4, 5, 5, 5, 4, 5, 5, 2, 5, 4, 3, 5, 3, 3, 5, 5, 2, 5, 4, 3, 5, 3, 5, 5, 5, 5, 2, 3, 5, 4]",filler
"Before starting the experiment, the scientist wanted to double-check everything very carefully.",4.6667,0.5538,51,"[5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5]",filler
"Before the meeting, Anthony evaluated the proposal and called Donald for advice.",4.4902,0.8093,51,"[5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 3, 5, 2, 5, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 4, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5, 5]",filler
Diane visited her mother in Europe but could not stay for long.,4.451,0.7567,51,"[5, 4, 4, 5, 3, 3, 5, 5, 5, 4, 3, 5, 3, 5, 2, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 4, 4, 5, 4, 5, 4]",filler
"During the storm, the road-sign turned sideways and was misleading the drivers.",3.7647,1.0117,51,"[4, 5, 4, 4, 3, 2, 4, 5, 2, 5, 2, 5, 3, 5, 5, 3, 5, 2, 4, 4, 5, 4, 4, 3, 2, 3, 5, 5, 5, 4, 2, 3, 3, 3, 4, 3, 4, 4, 3, 3, 3, 5, 3, 4, 4, 5, 5, 4, 3, 3, 5]",filler
Every sound echoed in the big house and Laura was feeling scared.,3.7115,1.0354,52,"[4, 2, 4, 5, 4, 3, 2, 5, 4, 3, 5, 3, 1, 3, 5, 4, 3, 2, 3, 4, 4, 5, 3, 4, 5, 5, 1, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5, 4, 3, 4, 4, 3, 2, 4, 2, 5, 5, 4, 4, 5, 4]",filler
"If Robin finishes her dissertation soon, she can defend in the fall.",3.8235,1.1782,51,"[4, 3, 5, 4, 4, 3, 5, 5, 5, 5, 3, 4, 3, 4, 4, 2, 5, 4, 5, 4, 5, 4, 3, 5, 5, 3, 5, 5, 5, 4, 5, 3, 5, 3, 5, 2, 5, 2, 2, 1, 3, 3, 3, 5, 3, 5, 1, 2, 3, 5, 4]",filler
"In the evening, the boy-scouts made a fire and baked some potatoes.",4.2745,1.0016,51,"[5, 5, 5, 4, 3, 3, 5, 5, 5, 5, 4, 4, 3, 5, 5, 4, 5, 5, 1, 5, 1, 4, 5, 4, 5, 5, 2, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 3, 5, 4, 4, 4, 5, 5, 4, 3, 4, 4, 5, 5]",filler
