unit,mean,std,n,individual_ratings,item_type
All her years in Hollywood she wanted to keep the natural look.,3.5625,1.1281,48,"[2, 3, 4, 3, 5, 3, 4, 4, 5, 2, 5, 3, 4, 2, 2, 3, 4, 4, 3, 3, 5, 3, 3, 4, 5, 5, 2, 1, 5, 4, 3, 2, 4, 3, 2, 5, 3, 4, 2, 5, 4, 5, 4, 5, 2, 4, 5, 4]",filler
All the dogs rapidly converged on one area where digging immediately started.,3.6939,1.0248,49,"[5, 4, 5, 4, 5, 2, 4, 5, 3, 2, 3, 5, 4, 4, 2, 3, 4, 5, 2, 4, 4, 3, 5, 2, 4, 4, 4, 5, 3, 1, 4, 4, 4, 3, 3, 3, 3, 4, 5, 5, 4, 5, 4, 3, 3, 4, 4, 4, 2]",filler
"An inventive present for her grandchildren, the grandmother thought of.",2.3182,1.1768,44,"[2, 2, 2, 5, 2, 1, 3, 1, 2, 1, 2, 5, 1, 2, 3, 2, 1, 1, 3, 2, 3, 2, 1, 2, 2, 4, 1, 2, 4, 1, 2, 2, 3, 2, 2, 2, 3, 5, 2, 2, 5, 4, 1, 2]",test
"At the restaurant, the chef worked.",2.8605,1.2263,43,"[2, 4, 3, 4, 4, 3, 3, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 5, 2, 1, 2, 3, 2, 4, 1, 3, 5, 2, 1, 4, 5, 5, 2, 4, 2, 3, 4, 2, 3, 3, 5, 4, 4]",test
"Becoming a scientist, the young girl dreamt of.",2.4333,1.1552,60,"[2, 3, 5, 2, 2, 2, 2, 3, 1, 2, 3, 1, 4, 1, 2, 4, 1, 2, 2, 2, 2, 2, 1, 1, 3, 2, 1, 2, 2, 2, 3, 2, 4, 2, 4, 4, 4, 2, 2, 2, 1, 4, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 4, 5, 2, 3, 5, 5, 1, 4]",test
"Expensive clay, the mug was made of.",2.1667,0.9857,42,"[2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 1, 3, 1, 2, 1, 1, 3, 2, 4, 1, 2, 2, 1, 3, 3, 2, 2, 3, 3, 2, 3, 2, 1, 1, 1, 3, 2, 4, 5, 4]",test
"Experienced professionals, the team consisted of.",2.0612,0.9445,49,"[2, 1, 2, 1, 1, 2, 1, 3, 2, 2, 1, 1, 5, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 3, 5, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 1, 2, 2, 2, 3, 2, 5, 2, 1, 2, 2]",test
"For the exam, the student studied.",2.9592,1.0599,49,"[2, 3, 5, 3, 2, 2, 2, 4, 2, 3, 2, 3, 3, 2, 3, 2, 2, 5, 1, 3, 2, 2, 5, 2, 3, 5, 3, 4, 3, 4, 3, 2, 3, 3, 4, 2, 4, 3, 3, 5, 4, 2, 2, 3, 4, 2, 2, 5, 2]",test
"For the patients, the nurse cared.",2.4545,1.1356,55,"[2, 2, 3, 3, 3, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 5, 2, 3, 1, 2, 1, 2, 2, 5, 4, 2, 3, 3, 2, 4, 1, 2, 4, 4, 3, 2, 2, 4, 1, 2, 3, 3, 2, 5, 3, 3, 2, 2, 5, 4, 1, 2, 2]",test
Friendship does not count for much in the world of big business.,4.5306,0.6801,49,"[5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 4, 5, 5, 3, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 3, 4, 2]",filler
"From the tree branch, the bird sang.",3.4912,1.1514,57,"[5, 4, 2, 2, 4, 4, 3, 2, 4, 2, 4, 3, 5, 2, 3, 2, 2, 2, 5, 4, 4, 3, 4, 2, 3, 4, 3, 5, 5, 4, 4, 1, 2, 4, 5, 2, 5, 5, 4, 5, 3, 4, 5, 5, 3, 2, 4, 4, 3, 4, 3, 3, 2, 2, 4, 5, 5]",test
He did not say how long the president would stay on holiday.,4.5102,0.7394,49,"[5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 4, 3, 5, 5, 4, 4, 4, 5, 5, 4, 5, 1, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4]",filler
He felt strong and was clearly in better shape than the opposition.,4.6327,0.5281,49,"[5, 4, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 3, 5]",filler
He is probably the most talented player on the planet right now.,4.7143,0.5401,49,"[5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5]",filler
He is the person who has stood up about the tax cuts.,3.7143,1.0607,49,"[4, 5, 4, 2, 5, 3, 3, 4, 5, 4, 3, 5, 4, 4, 4, 4, 3, 3, 2, 5, 3, 4, 2, 3, 5, 3, 4, 4, 5, 4, 5, 4, 4, 4, 2, 5, 2, 2, 5, 5, 4, 5, 4, 2, 4, 4, 4, 3, 1]",filler
He made sure the altar could be seen from every point inside.,4.4583,0.7707,48,"[4, 5, 5, 3, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 3, 5, 2, 5, 5, 4, 5, 4, 4, 5, 4, 4, 5, 5, 5, 4, 2, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5]",filler
