unit,mean,std,n,individual_ratings,item_type
It was a clever solution that the student thought of.,3.81,0.825,100,"[3, 4, 4, 4, 4, 5, 4, 4, 1, 4, 4, 4, 4, 4, 4, 3, 5, 4, 5, 4, 3, 3, 4, 3, 4, 4, 4, 4, 5, 5, 2, 5, 4, 4, 3, 5, 4, 3, 4, 2, 3, 3, 2, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5, 4, 4, 4, 4, 4, 4, 2, 5, 4, 4, 5, 4, 3, 4, 2, 3, 4, 4, 4, 2, 4, 3, 2, 5, 5, 4, 5, 4, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5, 4, 5, 3, 3, 3]",test
It was a perfect wedding that the couple dreamed of.,3.7736,1.1151,106,"[3, 2, 3, 2, 5, 5, 3, 4, 4, 5, 4, 4, 5, 3, 3, 3, 5, 5, 4, 2, 2, 4, 4, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 4, 4, 3, 1, 2, 4, 5, 4, 4, 4, 3, 5, 3, 2, 4, 4, 2, 2, 2, 3, 4, 2, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 2, 4, 5, 4, 5, 5, 5, 5, 5, 3, 4, 5, 4, 5, 3, 2, 1, 3, 2, 4, 3, 4, 3, 5, 2, 4, 4, 2, 4, 3, 2, 5, 5, 3, 5, 4, 4, 4, 2]",test
It was a thunderstorm that the weather service warned of.,3.2745,1.0639,102,"[4, 5, 2, 3, 3, 3, 4, 4, 1, 3, 5, 4, 3, 4, 3, 4, 2, 5, 5, 2, 4, 2, 4, 4, 4, 4, 3, 3, 2, 3, 2, 4, 4, 2, 3, 4, 3, 5, 4, 2, 4, 4, 5, 2, 4, 5, 3, 2, 3, 2, 5, 2, 2, 3, 4, 4, 2, 1, 4, 4, 5, 3, 2, 4, 2, 4, 3, 3, 4, 4, 2, 3, 1, 3, 2, 2, 2, 5, 2, 2, 4, 3, 4, 4, 2, 4, 4, 4, 2, 2, 4, 4, 2, 4, 4, 4, 5, 4, 2, 4, 3, 3]",test
It was clues that the detective looked for.,3.5196,1.1835,102,"[2, 4, 5, 2, 4, 5, 2, 4, 1, 4, 4, 4, 4, 5, 2, 3, 5, 5, 3, 2, 3, 3, 4, 4, 4, 2, 3, 4, 4, 3, 4, 4, 5, 2, 4, 2, 4, 4, 4, 2, 4, 5, 5, 2, 5, 5, 2, 2, 4, 2, 4, 4, 1, 3, 5, 5, 2, 2, 4, 4, 4, 4, 4, 2, 5, 4, 4, 4, 4, 5, 3, 5, 1, 3, 2, 1, 2, 4, 1, 2, 4, 4, 4, 5, 5, 3, 4, 5, 4, 5, 2, 4, 5, 4, 5, 2, 3, 4, 2, 4, 4, 4]",test
It was elegant dresses that her wardrobe consisted of.,2.604,1.0684,101,"[2, 2, 3, 4, 3, 4, 1, 5, 3, 2, 1, 4, 2, 2, 2, 2, 4, 2, 4, 3, 3, 2, 3, 3, 1, 1, 4, 2, 4, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 4, 2, 2, 4, 1, 2, 5, 2, 1, 3, 2, 1, 2, 2, 4, 4, 2, 2, 2, 2, 3, 4, 1, 2, 1, 2, 2, 3, 4, 2, 2, 3, 2, 3, 3, 3, 4, 2, 2, 2, 4, 2, 3, 4, 2, 2, 2, 5, 3, 3, 1, 3, 4, 4, 2, 5, 2, 1, 3, 3, 1, 5]",test
It was experienced professionals that the team consisted of.,2.97,1.1051,100,"[4, 3, 4, 3, 4, 5, 1, 3, 4, 2, 1, 3, 2, 2, 4, 4, 4, 2, 4, 2, 2, 3, 1, 3, 3, 3, 4, 3, 2, 3, 2, 1, 3, 2, 2, 2, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 1, 3, 4, 2, 2, 4, 2, 4, 4, 1, 3, 3, 1, 1, 4, 4, 5, 1, 5, 2, 4, 4, 2, 4, 2, 3, 3, 2, 4, 3, 2, 4, 2, 2, 3, 4, 2, 5, 3, 3, 4, 2, 4, 4, 4, 2, 3, 5, 2, 2, 4, 2, 4]",test
It was for clues that the detective looked.,2.33,0.8996,100,"[2, 1, 2, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 4, 3, 2, 2, 2, 1, 3, 2, 2, 4, 3, 3, 2, 2, 3, 3, 4, 2, 3, 2, 3, 3, 3, 3, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 5, 2, 1, 3, 2, 2, 1, 3, 2, 4, 3, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 4, 1, 2, 1, 2, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 4, 3, 5, 4, 1, 4, 2, 2]",test
It was for repairs that the customer paid.,2.703,1.0634,101,"[2, 4, 2, 3, 3, 4, 2, 1, 2, 4, 2, 2, 3, 3, 1, 4, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 5, 3, 2, 2, 3, 2, 4, 3, 2, 1, 4, 2, 3, 2, 2, 2, 2, 2, 4, 2, 2, 1, 3, 2, 5, 2, 4, 2, 5, 2, 5, 2, 1, 4, 4, 2, 3, 1, 2, 3, 2, 3, 4, 1, 4, 3, 1, 3, 2, 3, 3, 2, 2, 4, 2, 4, 2, 4, 4, 5, 4, 3, 2, 2, 4, 2, 2, 4, 3, 3, 4, 4, 4, 2, 1]",test
It was for the bus that the nurse waited.,2.0938,0.8345,96,"[1, 2, 2, 3, 3, 1, 2, 1, 2, 2, 1, 2, 2, 2, 4, 2, 2, 3, 4, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 1, 3, 2, 2, 4, 2, 2, 2, 1, 4, 2, 2, 2, 2, 3, 3, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 1, 3, 3, 3, 2, 2, 3, 1, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 3, 2, 2, 2, 1, 4, 2, 2, 2, 4, 2, 4, 3, 1, 1, 2, 1]",test
It was for the exam that the student studied.,2.8646,1.1573,96,"[2, 3, 4, 2, 4, 3, 4, 5, 3, 4, 1, 2, 2, 4, 5, 2, 2, 3, 1, 2, 2, 3, 3, 4, 2, 2, 3, 3, 1, 3, 4, 2, 4, 3, 4, 4, 2, 2, 4, 2, 1, 1, 3, 1, 3, 2, 2, 3, 2, 3, 3, 4, 3, 5, 1, 3, 3, 2, 2, 5, 4, 3, 2, 4, 5, 2, 4, 1, 4, 4, 1, 2, 4, 4, 2, 2, 1, 3, 1, 4, 3, 4, 2, 2, 4, 2, 3, 4, 5, 5, 5, 2, 3, 2, 2, 3]",test
