unit,mean,std,n,individual_ratings,item_type
Each software programming volunteer can choose which software project to work on.,3.9,1.0939,30,"[1, 4, 3, 3, 4, 4, 5, 5, 5, 5, 2, 3, 4, 4, 5, 4, 3, 4, 5, 4, 5, 5, 4, 5, 4, 4, 2, 5, 4, 2]",filler
He decided to cash in his investments.,4.7,0.596,30,"[5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 3, 5, 3, 5, 5, 5, 5, 4, 5, 5, 4]",test
He dreamt about traveling around the world.,4.2333,0.9353,30,"[5, 4, 2, 4, 3, 5, 5, 5, 5, 4, 5, 4, 3, 4, 4, 5, 5, 3, 5, 3, 5, 5, 5, 5, 4, 4, 4, 5, 2, 5]",test
He lifted his head and saw her sitting on the other chair.,4.1,0.8847,30,"[5, 5, 5, 4, 4, 4, 2, 5, 5, 4, 3, 4, 4, 2, 4, 5, 5, 4, 5, 3, 5, 4, 4, 4, 3, 4, 3, 5, 4, 5]",filler
He played with the latest technologies.,4.1034,0.9763,29,"[5, 5, 4, 4, 5, 5, 4, 2, 3, 4, 4, 2, 4, 5, 5, 5, 4, 5, 4, 5, 2, 5, 4, 3, 4, 4, 5, 3, 5]",test
He says the future lies in new crops that need less water.,3.8,0.9248,30,"[4, 3, 4, 3, 4, 5, 4, 5, 3, 3, 2, 4, 4, 2, 5, 5, 4, 3, 5, 3, 5, 4, 4, 5, 3, 5, 3, 4, 3, 3]",filler
He sided with the protestors.,4.6333,0.5561,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 3, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5]",test
He sings in the church choir.,4.7,0.535,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 4, 4, 5, 5, 4]",test
He tampered with the security system.,4.6667,0.7112,30,"[5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 5, 5, 3, 5, 5, 5]",test
He traded in a guitar for a trumpet.,4.6333,0.6687,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 3, 3, 4, 5, 4, 5, 5, 4, 5, 3, 5]",test
