unit,mean,std,n,individual_ratings,item_type
"A clever solution, the student thought of.",2.3182,0.9092,44,"[3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 3, 2, 1, 4, 2, 5, 2, 2, 4, 2, 2, 2, 1, 3, 2, 5, 2, 2, 1]",test
"A perfect wedding, the couple dreamed of.",2.6364,1.2377,55,"[3, 1, 4, 3, 3, 1, 3, 5, 3, 2, 2, 4, 2, 4, 2, 1, 4, 2, 4, 2, 3, 3, 5, 1, 2, 5, 3, 2, 2, 3, 2, 5, 1, 4, 3, 2, 3, 1, 5, 1, 2, 5, 4, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 3, 1]",test
"A thunderstorm, the weather service warned of.",2.3393,1.0834,56,"[3, 3, 2, 4, 1, 2, 1, 2, 2, 4, 2, 4, 2, 2, 5, 4, 1, 2, 4, 2, 2, 1, 1, 2, 2, 4, 2, 2, 2, 4, 2, 2, 1, 4, 2, 2, 2, 1, 2, 2, 2, 5, 4, 3, 2, 4, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1]",test
"Clues, the detective looked for.",2.2857,1.1072,56,"[4, 2, 1, 4, 2, 2, 1, 2, 1, 3, 2, 4, 2, 1, 4, 4, 1, 4, 4, 3, 2, 2, 1, 1, 2, 2, 2, 2, 2, 4, 2, 2, 1, 4, 2, 3, 3, 1, 2, 1, 2, 3, 3, 3, 3, 4, 2, 2, 1, 5, 1, 1, 2, 1, 2, 1]",test
"Elegant dresses, her wardrobe consisted of.",1.9344,0.8920,61,"[3, 4, 3, 2, 3, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 4, 1, 2, 2, 1, 1, 1, 2, 2, 2, 4, 1, 3, 1, 2, 3, 1, 1, 1, 2, 1, 1, 2, 1, 4, 3, 4, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1]",test
"Experienced professionals, the team consisted of.",2.2857,1.0884,42,"[1, 2, 4, 3, 4, 3, 2, 4, 2, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 2, 2, 5, 2, 1, 1, 3, 4, 1, 2, 4, 4, 2, 2, 1, 2, 1, 1, 1, 1, 3, 1, 2]",test
"For clues, the detective looked.",2.1522,1.0743,46,"[4, 2, 4, 3, 4, 4, 1, 2, 3, 1, 1, 4, 2, 2, 4, 2, 1, 2, 2, 2, 2, 1, 3, 2, 1, 2, 1, 4, 1, 2, 2, 5, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",test
"For repairs, the customer paid.",2.4583,1.1662,48,"[1, 2, 1, 1, 2, 3, 3, 4, 4, 4, 3, 2, 2, 4, 3, 4, 5, 2, 3, 2, 1, 1, 2, 3, 4, 4, 1, 2, 2, 2, 2, 2, 5, 2, 1, 1, 4, 4, 3, 2, 2, 2, 3, 2, 1, 3, 1, 1]",test
"For the bus, the nurse waited.",2.2353,1.0313,51,"[4, 3, 3, 2, 4, 2, 2, 4, 4, 2, 1, 2, 2, 1, 4, 2, 1, 2, 3, 5, 1, 2, 2, 2, 2, 2, 5, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 1, 2, 1, 3, 1, 2, 2, 1]",test
"For the exam, the student studied.",2.7500,1.2116,48,"[4, 2, 1, 3, 3, 2, 5, 3, 2, 4, 5, 4, 4, 2, 1, 5, 2, 3, 1, 2, 2, 1, 2, 2, 4, 4, 3, 4, 1, 2, 1, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 1, 3, 4, 3, 3]",test
"For the fellowship, the student applied.",2.2979,1.0197,47,"[2, 4, 4, 2, 4, 2, 2, 4, 2, 3, 2, 2, 4, 1, 2, 4, 2, 2, 2, 3, 3, 2, 4, 2, 2, 2, 2, 2, 1, 2, 5, 1, 2, 3, 3, 2, 1, 3, 2, 2, 2, 1, 1, 1, 2, 1, 1]",test
"For the patients, the nurse cared.",2.3621,1.1501,58,"[4, 2, 2, 1, 1, 2, 5, 2, 4, 4, 2, 2, 4, 2, 2, 4, 5, 1, 2, 2, 1, 3, 3, 2, 2, 3, 4, 2, 1, 2, 2, 3, 2, 4, 1, 3, 5, 1, 2, 3, 2, 1, 4, 1, 4, 2, 1, 2, 2, 2, 2, 3, 1, 2, 1, 2, 1, 2]",test
"His dribbling skills, the player boasted of.",2.0727,0.9973,55,"[3, 2, 2, 1, 3, 1, 1, 3, 4, 4, 1, 2, 1, 1, 3, 1, 4, 1, 1, 1, 2, 1, 4, 2, 2, 2, 2, 3, 2, 4, 1, 2, 4, 1, 2, 4, 1, 2, 1, 2, 2, 2, 3, 3, 1, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2]",test
