unit,mean,std,n,individual_ratings,item_type
A ball flying in air the can hurt.,2.7727,2.2664,22,"[7, 1, 2, 5, 7, 1, 1, 1, 1, 1, 1, 4, 7, 1, 5, 5, 1, 4, 2, 1, 1, 2]",test
A ball flying in the air can hurt.,6.1765,1.3339,17,"[4, 6, 4, 3, 6, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
A ball in flying can the air hurt.,1.4400,1.0033,25,"[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 5, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1]",test
A concrete a sound heavier rasp like was and over there box pulled a.,1.0476,0.2182,21,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
A law only studied only has candidate candidate the with am and technology entrepreneurship economics I in background who the and both.,1.0000,0.0000,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
A local them can you center garden at or online purchase.,1.1905,0.6796,21,"[1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",test
A should women to hands with offering their avoid monk anything.,1.2381,0.8891,21,"[5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",test
A use now massive we say paperweight let’s.,1.1379,0.3509,29,"[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",test
Almost everyone a is bit ethnocentric little.,2.2941,1.8962,17,"[2, 7, 2, 1, 1, 1, 1, 3, 1, 5, 2, 6, 2, 1, 1, 2, 1]",test
Almost everyone is a little bit ethnocentric.,6.4286,1.2301,28,"[7, 7, 7, 6, 7, 2, 6, 7, 7, 5, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 7, 3, 7]",test
Almost everyone is a little ethnocentric bit.,3.1739,1.8745,23,"[4, 3, 5, 5, 1, 2, 2, 1, 1, 6, 1, 6, 6, 4, 2, 2, 3, 1, 3, 3, 6, 1, 5]",test
And by or but like everything then you that narrator read first someone something become thrilled bit tells will even be you you unreliable a trust more something and him secret of I.,1.2308,0.8321,13,"[1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]",test
And didn’t and size shoes go had get then she scan they to then and have she said the the.,1.0556,0.2357,18,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
And in there tourism tourists been major past influx player rapid in has other the Coron a decade divers today of the in scuba making industry coming.,1.4500,1.0990,20,"[1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 2, 1, 1, 1, 2, 1, 1]",test
And then she had scan to and go get the shoes and then she said they didn’t size have the.,1.9000,1.3481,30,"[1, 1, 1, 1, 4, 4, 1, 1, 3, 1, 2, 1, 1, 1, 1, 4, 1, 3, 1, 1, 1, 5, 2, 3, 1, 3, 1, 1, 5, 1]",test
And then she had to scan and go get the shoes and then she said they didn’t have the size.,4.1176,2.0274,17,"[2, 1, 6, 3, 4, 6, 4, 4, 1, 7, 6, 7, 6, 2, 5, 4, 2]",test
And then she had to scan and go get the shoes and then she said they didn’t the have size.,3.9524,2.1789,21,"[5, 1, 6, 5, 7, 2, 7, 6, 1, 5, 3, 4, 1, 3, 3, 5, 4, 1, 6, 7, 1]",test
"And there a was heavier sound, rasp, a like a pulled box over concrete.",3.7619,2.0225,21,"[5, 6, 7, 1, 4, 1, 3, 1, 4, 5, 4, 1, 5, 7, 3, 5, 3, 3, 7, 2, 2]",test
"And there was a heavier sound, a rasp, a like box pulled over concrete.",3.9524,2.1558,21,"[4, 1, 2, 5, 7, 3, 6, 5, 1, 7, 3, 7, 6, 3, 3, 1, 3, 7, 5, 3, 1]",test
"And there was a heavier sound, a rasp, like a box pulled over concrete.",6.5217,0.7305,23,"[7, 7, 7, 5, 6, 7, 7, 7, 7, 6, 5, 7, 7, 7, 7, 7, 6, 5, 6, 6, 7, 7, 7]",test
"And you'd it put into the hot coals, you know?",3.3529,2.5234,17,"[2, 1, 2, 2, 6, 2, 1, 4, 7, 7, 6, 1, 7, 1, 1, 6, 1]",test
"And you'd put into it coals, the hot you know?",1.5455,0.8004,22,"[1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 2, 1, 2, 1, 1, 3, 2, 2, 3, 1, 1, 1]",test
"And you'd put it into the hot coals, you know?",5.9677,1.4488,31,"[7, 5, 5, 6, 6, 7, 7, 2, 7, 6, 6, 4, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 1, 7, 6, 7, 6, 7, 6, 7, 7]",test
Another a find coin quarter small or.,1.0526,0.2294,19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",test
At Mountain at was guest mohamed VIP Fair a California to located able the meet headquarters this finalists held Science was in the at View Google's event weekend and Google.,1.3182,0.6463,22,"[1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1]",test
Be efficient used this can and continuous is any discipline system to for and collection adapted accurate and it academic.,1.6500,1.0894,20,"[3, 3, 1, 1, 1, 2, 1, 5, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1]",test
"Besides, Steven had some really good stuff: sweets that stained your teeth bright red — well, technically, not your teeth, just the plaque, but the result was often the same.",6.2632,1.1945,19,"[5, 7, 6, 5, 7, 7, 6, 3, 7, 6, 7, 7, 7, 4, 7, 7, 7, 7, 7]",test
"Besides, Steven had some really good stuff: that sweets stained your teeth bright red well, — technically, not your teeth, just the plaque, but the result was the often same.",4.2857,1.9011,21,"[3, 5, 6, 7, 5, 7, 3, 7, 1, 5, 3, 6, 4, 3, 5, 5, 1, 5, 5, 3, 1]",test
